,hetero,homo,singlet,prediction
776,0.019,0.034,0.947,singlet
777,0.396,0.059,0.545,singlet
778,0.144,0.048,0.808,singlet
779,0.004,0.011,0.985,singlet
780,0.0,0.01,0.99,singlet
781,0.006,0.075,0.919,singlet
782,0.004,0.029,0.967,singlet
783,0.284,0.032,0.684,singlet
784,0.007,0.015,0.978,singlet
785,0.01,0.03,0.96,singlet
786,0.0,0.0,1.0,singlet
787,0.01,0.024,0.966,singlet
788,0.01,0.031,0.959,singlet
789,0.011,0.02,0.969,singlet
790,0.253,0.188,0.559,singlet
791,0.0,0.006,0.994,singlet
792,0.406,0.012,0.582,singlet
793,0.024,0.045,0.931,singlet
794,0.003,0.003,0.994,singlet
795,0.001,0.003,0.996,singlet
796,0.355,0.041,0.604,singlet
797,0.167,0.03,0.803,singlet
798,0.01,0.018,0.972,singlet
799,0.014,0.037,0.949,singlet
800,0.065,0.069,0.866,singlet
801,0.0,0.003,0.997,singlet
802,0.008,0.062,0.93,singlet
803,0.003,0.003,0.994,singlet
804,0.008,0.04,0.952,singlet
805,0.012,0.031,0.957,singlet
806,0.012,0.03,0.958,singlet
807,0.224,0.132,0.644,singlet
808,0.002,0.023,0.975,singlet
809,0.0,0.002,0.998,singlet
810,0.001,0.033,0.966,singlet
811,0.678,0.006,0.316,hetero
812,0.428,0.027,0.545,singlet
813,0.104,0.046,0.85,singlet
814,0.045,0.13,0.825,singlet
815,0.012,0.035,0.953,singlet
816,0.0,0.002,0.998,singlet
817,0.004,0.04,0.956,singlet
818,0.021,0.042,0.937,singlet
819,0.001,0.025,0.974,singlet
820,0.011,0.026,0.963,singlet
821,0.006,0.026,0.968,singlet
822,0.004,0.011,0.985,singlet
823,0.005,0.046,0.949,singlet
824,0.0,0.006,0.994,singlet
825,0.008,0.038,0.954,singlet
826,0.006,0.043,0.951,singlet
827,0.151,0.056,0.793,singlet
828,0.007,0.096,0.897,singlet
829,0.004,0.03,0.966,singlet
830,0.0,0.009,0.991,singlet
831,0.312,0.076,0.612,singlet
832,0.007,0.068,0.925,singlet
833,0.002,0.012,0.986,singlet
834,0.008,0.048,0.944,singlet
835,0.192,0.092,0.716,singlet
836,0.021,0.039,0.94,singlet
837,0.002,0.01,0.988,singlet
838,0.018,0.027,0.955,singlet
839,0.003,0.032,0.965,singlet
840,0.002,0.023,0.975,singlet
841,0.009,0.046,0.945,singlet
842,0.005,0.051,0.944,singlet
843,0.04,0.048,0.912,singlet
844,0.003,0.011,0.986,singlet
845,0.445,0.01,0.545,singlet
846,0.0,0.005,0.995,singlet
847,0.009,0.039,0.952,singlet
848,0.018,0.054,0.928,singlet
849,0.001,0.092,0.907,singlet
850,0.004,0.027,0.969,singlet
851,0.457,0.187,0.356,hetero
852,0.001,0.006,0.993,singlet
853,0.143,0.144,0.713,singlet
854,0.011,0.022,0.967,singlet
855,0.023,0.096,0.881,singlet
856,0.497,0.03,0.473,hetero
857,0.0,0.013,0.987,singlet
858,0.024,0.029,0.947,singlet
859,0.226,0.059,0.715,singlet
860,0.0,0.017,0.983,singlet
861,0.011,0.057,0.932,singlet
862,0.007,0.056,0.937,singlet
863,0.014,0.041,0.945,singlet
864,0.002,0.014,0.984,singlet
865,0.013,0.033,0.954,singlet
866,0.018,0.044,0.938,singlet
867,0.001,0.02,0.979,singlet
868,0.008,0.005,0.987,singlet
869,0.007,0.054,0.939,singlet
870,0.009,0.044,0.947,singlet
871,0.003,0.034,0.963,singlet
872,0.009,0.029,0.962,singlet
873,0.013,0.059,0.928,singlet
874,0.001,0.007,0.992,singlet
875,0.002,0.014,0.984,singlet
876,0.006,0.1,0.894,singlet
877,0.007,0.027,0.966,singlet
878,0.017,0.008,0.975,singlet
879,0.001,0.012,0.987,singlet
880,0.006,0.031,0.963,singlet
881,0.011,0.055,0.934,singlet
882,0.009,0.042,0.949,singlet
883,0.008,0.053,0.939,singlet
884,0.018,0.027,0.955,singlet
885,0.0,0.01,0.99,singlet
886,0.012,0.031,0.957,singlet
887,0.02,0.089,0.891,singlet
888,0.01,0.047,0.943,singlet
889,0.003,0.031,0.966,singlet
890,0.007,0.062,0.931,singlet
891,0.01,0.045,0.945,singlet
892,0.003,0.013,0.984,singlet
893,0.011,0.053,0.936,singlet
894,0.001,0.016,0.983,singlet
895,0.01,0.066,0.924,singlet
896,0.043,0.019,0.938,singlet
897,0.017,0.045,0.938,singlet
898,0.017,0.064,0.919,singlet
899,0.004,0.021,0.975,singlet
900,0.196,0.128,0.676,singlet
901,0.012,0.028,0.96,singlet
902,0.362,0.03,0.608,singlet
903,0.016,0.025,0.959,singlet
904,0.017,0.064,0.919,singlet
905,0.009,0.012,0.979,singlet
906,0.006,0.001,0.993,singlet
907,0.016,0.035,0.949,singlet
908,0.0,0.001,0.999,singlet
909,0.016,0.008,0.976,singlet
910,0.016,0.058,0.926,singlet
911,0.006,0.026,0.968,singlet
912,0.226,0.341,0.433,singlet
913,0.085,0.131,0.784,singlet
914,0.012,0.032,0.956,singlet
915,0.008,0.077,0.915,singlet
916,0.011,0.035,0.954,singlet
917,0.03,0.059,0.911,singlet
918,0.002,0.004,0.994,singlet
919,0.01,0.049,0.941,singlet
920,0.016,0.085,0.899,singlet
921,0.057,0.212,0.731,singlet
922,0.02,0.047,0.933,singlet
923,0.271,0.173,0.556,singlet
924,0.008,0.05,0.942,singlet
925,0.016,0.035,0.949,singlet
926,0.007,0.019,0.974,singlet
927,0.007,0.007,0.986,singlet
928,0.008,0.012,0.98,singlet
929,0.026,0.052,0.922,singlet
930,0.005,0.05,0.945,singlet
931,0.003,0.009,0.988,singlet
932,0.049,0.05,0.901,singlet
933,0.004,0.025,0.971,singlet
934,0.03,0.036,0.934,singlet
935,0.006,0.025,0.969,singlet
936,0.039,0.226,0.735,singlet
937,0.013,0.048,0.939,singlet
938,0.086,0.177,0.737,singlet
939,0.005,0.024,0.971,singlet
940,0.001,0.003,0.996,singlet
941,0.018,0.035,0.947,singlet
942,0.0,0.0,1.0,singlet
943,0.016,0.083,0.901,singlet
944,0.274,0.011,0.715,singlet
945,0.003,0.055,0.942,singlet
946,0.011,0.04,0.949,singlet
947,0.009,0.068,0.923,singlet
948,0.001,0.002,0.997,singlet
949,0.039,0.105,0.856,singlet
950,0.004,0.05,0.946,singlet
951,0.003,0.017,0.98,singlet
952,0.008,0.023,0.969,singlet
953,0.004,0.009,0.987,singlet
954,0.0,0.002,0.998,singlet
955,0.391,0.055,0.554,singlet
956,0.008,0.06,0.932,singlet
957,0.006,0.025,0.969,singlet
958,0.056,0.034,0.91,singlet
959,0.007,0.041,0.952,singlet
960,0.004,0.031,0.965,singlet
961,0.113,0.072,0.815,singlet
962,0.001,0.007,0.992,singlet
963,0.009,0.013,0.978,singlet
964,0.016,0.072,0.912,singlet
965,0.002,0.032,0.966,singlet
966,0.016,0.058,0.926,singlet
967,0.54,0.014,0.446,hetero
968,0.003,0.012,0.985,singlet
969,0.01,0.043,0.947,singlet
970,0.383,0.011,0.606,singlet
971,0.016,0.15,0.834,singlet
972,0.002,0.008,0.99,singlet
973,0.001,0.012,0.987,singlet
974,0.236,0.215,0.549,singlet
975,0.0,0.023,0.977,singlet
976,0.02,0.043,0.937,singlet
977,0.007,0.045,0.948,singlet
978,0.009,0.126,0.865,singlet
979,0.245,0.012,0.743,singlet
980,0.007,0.017,0.976,singlet
981,0.047,0.011,0.942,singlet
982,0.005,0.019,0.976,singlet
983,0.0,0.004,0.996,singlet
984,0.004,0.024,0.972,singlet
985,0.014,0.085,0.901,singlet
986,0.01,0.043,0.947,singlet
987,0.016,0.069,0.915,singlet
988,0.004,0.097,0.899,singlet
989,0.011,0.053,0.936,singlet
990,0.015,0.022,0.963,singlet
991,0.014,0.046,0.94,singlet
992,0.0,0.007,0.993,singlet
993,0.042,0.083,0.875,singlet
994,0.007,0.025,0.968,singlet
995,0.006,0.06,0.934,singlet
996,0.008,0.047,0.945,singlet
997,0.223,0.069,0.708,singlet
998,0.038,0.041,0.921,singlet
999,0.007,0.079,0.914,singlet
1000,0.006,0.033,0.961,singlet
1001,0.006,0.023,0.971,singlet
1002,0.135,0.136,0.729,singlet
1003,0.0,0.028,0.972,singlet
1004,0.001,0.024,0.975,singlet
1005,0.146,0.119,0.735,singlet
1006,0.0,0.02,0.98,singlet
1007,0.005,0.017,0.978,singlet
1008,0.081,0.045,0.874,singlet
1009,0.001,0.004,0.995,singlet
1010,0.001,0.021,0.978,singlet
1011,0.004,0.022,0.974,singlet
1012,0.006,0.061,0.933,singlet
1013,0.025,0.005,0.97,singlet
1014,0.002,0.013,0.985,singlet
1015,0.34,0.177,0.483,singlet
1016,0.003,0.031,0.966,singlet
1017,0.017,0.058,0.925,singlet
1018,0.079,0.068,0.853,singlet
1019,0.002,0.005,0.993,singlet
1020,0.0,0.0,1.0,singlet
1021,0.0,0.002,0.998,singlet
1022,0.145,0.146,0.709,singlet
1023,0.059,0.222,0.719,singlet
1024,0.054,0.049,0.897,singlet
1025,0.207,0.133,0.66,singlet
1026,0.009,0.03,0.961,singlet
1027,0.004,0.023,0.973,singlet
1028,0.0,0.007,0.993,singlet
1029,0.007,0.07,0.923,singlet
1030,0.004,0.021,0.975,singlet
1031,0.019,0.075,0.906,singlet
1032,0.0,0.0,1.0,singlet
1033,0.01,0.058,0.932,singlet
1034,0.022,0.062,0.916,singlet
1035,0.002,0.004,0.994,singlet
1036,0.013,0.032,0.955,singlet
1037,0.006,0.01,0.984,singlet
1038,0.48,0.011,0.508,singlet
1039,0.003,0.013,0.984,singlet
1040,0.005,0.024,0.971,singlet
1041,0.597,0.012,0.391,hetero
1042,0.011,0.054,0.935,singlet
1043,0.071,0.247,0.682,singlet
1044,0.003,0.032,0.965,singlet
1045,0.016,0.061,0.923,singlet
1046,0.012,0.004,0.984,singlet
1047,0.0,0.008,0.992,singlet
1048,0.103,0.033,0.864,singlet
1049,0.002,0.017,0.981,singlet
1050,0.064,0.066,0.87,singlet
1051,0.001,0.015,0.984,singlet
1052,0.014,0.108,0.878,singlet
1053,0.003,0.024,0.973,singlet
1054,0.003,0.014,0.983,singlet
1055,0.0,0.006,0.994,singlet
1056,0.005,0.026,0.969,singlet
1057,0.002,0.015,0.983,singlet
1058,0.007,0.016,0.977,singlet
1059,0.007,0.023,0.97,singlet
1060,0.007,0.048,0.945,singlet
1061,0.026,0.002,0.972,singlet
1062,0.014,0.033,0.953,singlet
1063,0.018,0.056,0.926,singlet
1064,0.005,0.021,0.974,singlet
1065,0.005,0.016,0.979,singlet
1066,0.02,0.034,0.946,singlet
1067,0.037,0.047,0.916,singlet
1068,0.027,0.013,0.96,singlet
1069,0.309,0.026,0.665,singlet
1070,0.007,0.032,0.961,singlet
1071,0.009,0.015,0.976,singlet
1072,0.01,0.025,0.965,singlet
1073,0.029,0.092,0.879,singlet
1074,0.001,0.006,0.993,singlet
1075,0.336,0.031,0.633,singlet
1076,0.001,0.014,0.985,singlet
1077,0.033,0.227,0.74,singlet
1078,0.044,0.297,0.659,singlet
1079,0.019,0.041,0.94,singlet
1080,0.067,0.068,0.865,singlet
1081,0.015,0.014,0.971,singlet
1082,0.008,0.072,0.92,singlet
1083,0.119,0.139,0.742,singlet
1084,0.147,0.33,0.523,singlet
1085,0.0,0.043,0.957,singlet
1086,0.011,0.044,0.945,singlet
1087,0.008,0.04,0.952,singlet
1088,0.048,0.034,0.918,singlet
1089,0.007,0.029,0.964,singlet
1090,0.002,0.025,0.973,singlet
1091,0.01,0.027,0.963,singlet
1092,0.003,0.014,0.983,singlet
1093,0.013,0.03,0.957,singlet
1094,0.036,0.045,0.919,singlet
1095,0.424,0.162,0.414,hetero
1096,0.004,0.087,0.909,singlet
1097,0.071,0.235,0.694,singlet
1098,0.0,0.002,0.998,singlet
1099,0.002,0.028,0.97,singlet
1100,0.01,0.034,0.956,singlet
1101,0.028,0.113,0.859,singlet
1102,0.0,0.007,0.993,singlet
1103,0.004,0.015,0.981,singlet
1104,0.006,0.032,0.962,singlet
1105,0.0,0.015,0.985,singlet
1106,0.014,0.054,0.932,singlet
1107,0.005,0.061,0.934,singlet
1108,0.1,0.055,0.845,singlet
1109,0.006,0.024,0.97,singlet
1110,0.001,0.009,0.99,singlet
1111,0.114,0.113,0.773,singlet
1112,0.472,0.043,0.485,singlet
1113,0.001,0.018,0.981,singlet
1114,0.006,0.023,0.971,singlet
1115,0.003,0.043,0.954,singlet
1116,0.001,0.014,0.985,singlet
1117,0.282,0.028,0.69,singlet
1118,0.002,0.045,0.953,singlet
1119,0.543,0.015,0.442,hetero
1120,0.113,0.149,0.738,singlet
1121,0.0,0.011,0.989,singlet
1122,0.002,0.041,0.957,singlet
1123,0.015,0.047,0.938,singlet
1124,0.006,0.072,0.922,singlet
1125,0.03,0.067,0.903,singlet
1126,0.005,0.062,0.933,singlet
1127,0.005,0.025,0.97,singlet
1128,0.002,0.01,0.988,singlet
1129,0.006,0.039,0.955,singlet
1130,0.003,0.027,0.97,singlet
1131,0.015,0.076,0.909,singlet
1132,0.0,0.01,0.99,singlet
1133,0.004,0.023,0.973,singlet
1134,0.01,0.043,0.947,singlet
1135,0.006,0.015,0.979,singlet
1136,0.401,0.012,0.587,singlet
1137,0.048,0.056,0.896,singlet
1138,0.006,0.016,0.978,singlet
1139,0.005,0.04,0.955,singlet
1140,0.089,0.029,0.882,singlet
1141,0.002,0.008,0.99,singlet
1142,0.0,0.0,1.0,singlet
1143,0.154,0.029,0.817,singlet
1144,0.016,0.025,0.959,singlet
1145,0.014,0.088,0.898,singlet
1146,0.004,0.021,0.975,singlet
1147,0.071,0.136,0.793,singlet
1148,0.02,0.124,0.856,singlet
1149,0.01,0.021,0.969,singlet
1150,0.001,0.005,0.994,singlet
1151,0.001,0.0,0.999,singlet
1152,0.015,0.074,0.911,singlet
1153,0.018,0.046,0.936,singlet
1154,0.008,0.005,0.987,singlet
1155,0.005,0.015,0.98,singlet
1156,0.0,0.012,0.988,singlet
1157,0.006,0.016,0.978,singlet
1158,0.011,0.052,0.937,singlet
1159,0.421,0.058,0.521,singlet
1160,0.004,0.026,0.97,singlet
1161,0.04,0.038,0.922,singlet
1162,0.0,0.007,0.993,singlet
1163,0.051,0.328,0.621,singlet
1164,0.004,0.021,0.975,singlet
1165,0.009,0.056,0.935,singlet
1166,0.0,0.039,0.961,singlet
1167,0.009,0.013,0.978,singlet
1168,0.001,0.007,0.992,singlet
1169,0.0,0.009,0.991,singlet
1170,0.051,0.017,0.932,singlet
1171,0.006,0.007,0.987,singlet
1172,0.038,0.069,0.893,singlet
1173,0.008,0.026,0.966,singlet
1174,0.003,0.014,0.983,singlet
1175,0.114,0.228,0.658,singlet
1176,0.007,0.036,0.957,singlet
1177,0.053,0.018,0.929,singlet
1178,0.03,0.138,0.832,singlet
1179,0.009,0.016,0.975,singlet
1180,0.017,0.03,0.953,singlet
1181,0.032,0.115,0.853,singlet
1182,0.009,0.04,0.951,singlet
1183,0.093,0.032,0.875,singlet
1184,0.052,0.065,0.883,singlet
1185,0.964,0.0,0.036,hetero
1186,0.014,0.043,0.943,singlet
1187,0.007,0.051,0.942,singlet
1188,0.306,0.038,0.656,singlet
1189,0.004,0.001,0.995,singlet
1190,0.004,0.022,0.974,singlet
1191,0.021,0.018,0.961,singlet
1192,0.002,0.041,0.957,singlet
1193,0.003,0.023,0.974,singlet
1194,0.004,0.08,0.916,singlet
1195,0.001,0.002,0.997,singlet
1196,0.01,0.022,0.968,singlet
1197,0.022,0.058,0.92,singlet
1198,0.013,0.113,0.874,singlet
1199,0.027,0.018,0.955,singlet
1200,0.005,0.083,0.912,singlet
1201,0.489,0.094,0.417,hetero
1202,0.007,0.046,0.947,singlet
1203,0.026,0.082,0.892,singlet
1204,0.001,0.009,0.99,singlet
1205,0.017,0.043,0.94,singlet
1206,0.033,0.037,0.93,singlet
1207,0.018,0.102,0.88,singlet
1208,0.001,0.065,0.934,singlet
1209,0.0,0.004,0.996,singlet
1210,0.006,0.035,0.959,singlet
1211,0.009,0.016,0.975,singlet
1212,0.011,0.031,0.958,singlet
1213,0.06,0.044,0.896,singlet
1214,0.0,0.023,0.977,singlet
1215,0.001,0.007,0.992,singlet
1216,0.032,0.079,0.889,singlet
1217,0.0,0.006,0.994,singlet
1218,0.093,0.139,0.768,singlet
1219,0.01,0.05,0.94,singlet
1220,0.004,0.041,0.955,singlet
1221,0.21,0.009,0.781,singlet
1222,0.006,0.018,0.976,singlet
1223,0.163,0.047,0.79,singlet
1224,0.005,0.033,0.962,singlet
1225,0.013,0.043,0.944,singlet
1226,0.549,0.034,0.417,hetero
1227,0.025,0.062,0.913,singlet
1228,0.02,0.053,0.927,singlet
1229,0.0,0.007,0.993,singlet
1230,0.001,0.013,0.986,singlet
1231,0.002,0.035,0.963,singlet
1232,0.001,0.028,0.971,singlet
1233,0.004,0.055,0.941,singlet
1234,0.01,0.013,0.977,singlet
1235,0.05,0.141,0.809,singlet
1236,0.006,0.039,0.955,singlet
1237,0.012,0.064,0.924,singlet
1238,0.003,0.007,0.99,singlet
1239,0.209,0.017,0.774,singlet
1240,0.003,0.011,0.986,singlet
1241,0.024,0.038,0.938,singlet
1242,0.004,0.038,0.958,singlet
1243,0.005,0.011,0.984,singlet
1244,0.0,0.026,0.974,singlet
1245,0.015,0.074,0.911,singlet
1246,0.003,0.033,0.964,singlet
1247,0.042,0.124,0.834,singlet
1248,0.127,0.039,0.834,singlet
1249,0.275,0.274,0.451,singlet
1250,0.013,0.039,0.948,singlet
1251,0.003,0.022,0.975,singlet
1252,0.285,0.122,0.593,singlet
1253,0.0,0.011,0.989,singlet
1254,0.003,0.021,0.976,singlet
1255,0.464,0.019,0.517,singlet
1256,0.023,0.09,0.887,singlet
1257,0.469,0.015,0.516,singlet
1258,0.003,0.007,0.99,singlet
1259,0.0,0.0,1.0,singlet
1260,0.001,0.01,0.989,singlet
1261,0.006,0.064,0.93,singlet
1262,0.004,0.003,0.993,singlet
1263,0.025,0.031,0.944,singlet
1264,0.024,0.134,0.842,singlet
1265,0.012,0.034,0.954,singlet
1266,0.17,0.063,0.767,singlet
1267,0.01,0.022,0.968,singlet
1268,0.003,0.027,0.97,singlet
1269,0.005,0.056,0.939,singlet
1270,0.551,0.006,0.443,hetero
1271,0.013,0.042,0.945,singlet
1272,0.012,0.029,0.959,singlet
1273,0.022,0.038,0.94,singlet
1274,0.016,0.098,0.886,singlet
1275,0.002,0.008,0.99,singlet
1276,0.006,0.057,0.937,singlet
1277,0.013,0.076,0.911,singlet
1278,0.026,0.063,0.911,singlet
1279,0.123,0.158,0.719,singlet
1280,0.009,0.021,0.97,singlet
1281,0.005,0.019,0.976,singlet
1282,0.0,0.009,0.991,singlet
1283,0.051,0.068,0.881,singlet
1284,0.075,0.038,0.887,singlet
1285,0.006,0.021,0.973,singlet
1286,0.001,0.003,0.996,singlet
1287,0.012,0.057,0.931,singlet
1288,0.005,0.038,0.957,singlet
1289,0.083,0.227,0.69,singlet
1290,0.012,0.023,0.965,singlet
1291,0.004,0.021,0.975,singlet
1292,0.009,0.025,0.966,singlet
1293,0.011,0.026,0.963,singlet
1294,0.009,0.072,0.919,singlet
1295,0.007,0.028,0.965,singlet
1296,0.002,0.008,0.99,singlet
1297,0.008,0.028,0.964,singlet
1298,0.283,0.128,0.589,singlet
1299,0.0,0.028,0.972,singlet
1300,0.015,0.078,0.907,singlet
1301,0.128,0.035,0.837,singlet
1302,0.045,0.185,0.77,singlet
1303,0.004,0.025,0.971,singlet
1304,0.007,0.001,0.992,singlet
1305,0.01,0.01,0.98,singlet
1306,0.005,0.028,0.967,singlet
1307,0.001,0.001,0.998,singlet
1308,0.009,0.034,0.957,singlet
1309,0.008,0.02,0.972,singlet
1310,0.472,0.024,0.504,singlet
1311,0.016,0.119,0.865,singlet
1312,0.048,0.236,0.716,singlet
1313,0.006,0.041,0.953,singlet
1314,0.011,0.065,0.924,singlet
1315,0.017,0.067,0.916,singlet
1316,0.02,0.087,0.893,singlet
1317,0.054,0.026,0.92,singlet
1318,0.009,0.038,0.953,singlet
1319,0.062,0.16,0.778,singlet
1320,0.014,0.032,0.954,singlet
1321,0.124,0.042,0.834,singlet
1322,0.002,0.006,0.992,singlet
1323,0.002,0.046,0.952,singlet
1324,0.045,0.11,0.845,singlet
1325,0.005,0.054,0.941,singlet
1326,0.008,0.063,0.929,singlet
1327,0.103,0.067,0.83,singlet
1328,0.006,0.024,0.97,singlet
1329,0.002,0.018,0.98,singlet
1330,0.028,0.064,0.908,singlet
1331,0.014,0.036,0.95,singlet
1332,0.004,0.017,0.979,singlet
1333,0.019,0.078,0.903,singlet
1334,0.002,0.013,0.985,singlet
1335,0.015,0.014,0.971,singlet
1336,0.017,0.098,0.885,singlet
1337,0.001,0.004,0.995,singlet
1338,0.0,0.015,0.985,singlet
1339,0.0,0.02,0.98,singlet
1340,0.162,0.157,0.681,singlet
1341,0.008,0.063,0.929,singlet
1342,0.023,0.034,0.943,singlet
1343,0.009,0.014,0.977,singlet
1344,0.024,0.037,0.939,singlet
1345,0.005,0.029,0.966,singlet
1346,0.028,0.081,0.891,singlet
1347,0.004,0.03,0.966,singlet
1348,0.023,0.039,0.938,singlet
1349,0.247,0.053,0.7,singlet
1350,0.29,0.1,0.61,singlet
1351,0.055,0.062,0.883,singlet
1352,0.001,0.023,0.976,singlet
1353,0.003,0.01,0.987,singlet
1354,0.321,0.02,0.659,singlet
1355,0.014,0.125,0.861,singlet
1356,0.017,0.095,0.888,singlet
1357,0.009,0.007,0.984,singlet
1358,0.002,0.013,0.985,singlet
1359,0.067,0.196,0.737,singlet
1360,0.03,0.184,0.786,singlet
1361,0.253,0.124,0.623,singlet
1362,0.003,0.016,0.981,singlet
1363,0.01,0.032,0.958,singlet
1364,0.001,0.023,0.976,singlet
1365,0.02,0.034,0.946,singlet
1366,0.041,0.099,0.86,singlet
1367,0.005,0.051,0.944,singlet
1368,0.089,0.037,0.874,singlet
1369,0.004,0.022,0.974,singlet
1370,0.046,0.189,0.765,singlet
1371,0.033,0.078,0.889,singlet
1372,0.004,0.107,0.889,singlet
1373,0.004,0.016,0.98,singlet
1374,0.015,0.01,0.975,singlet
1375,0.002,0.018,0.98,singlet
1376,0.007,0.004,0.989,singlet
1377,0.016,0.048,0.936,singlet
1378,0.257,0.107,0.636,singlet
1379,0.239,0.026,0.735,singlet
1380,0.015,0.033,0.952,singlet
1381,0.021,0.029,0.95,singlet
1382,0.0,0.013,0.987,singlet
1383,0.049,0.21,0.741,singlet
1384,0.009,0.029,0.962,singlet
1385,0.006,0.075,0.919,singlet
1386,0.017,0.025,0.958,singlet
1387,0.009,0.074,0.917,singlet
1388,0.011,0.046,0.943,singlet
1389,0.008,0.016,0.976,singlet
1390,0.003,0.061,0.936,singlet
1391,0.022,0.09,0.888,singlet
1392,0.211,0.181,0.608,singlet
1393,0.016,0.087,0.897,singlet
1394,0.007,0.009,0.984,singlet
1395,0.006,0.011,0.983,singlet
1396,0.004,0.029,0.967,singlet
1397,0.011,0.039,0.95,singlet
1398,0.34,0.011,0.649,singlet
1399,0.045,0.036,0.919,singlet
1400,0.011,0.05,0.939,singlet
1401,0.007,0.034,0.959,singlet
1402,0.065,0.058,0.877,singlet
1403,0.019,0.062,0.919,singlet
1404,0.012,0.03,0.958,singlet
1405,0.002,0.004,0.994,singlet
1406,0.003,0.034,0.963,singlet
1407,0.002,0.025,0.973,singlet
1408,0.007,0.04,0.953,singlet
1409,0.01,0.024,0.966,singlet
1410,0.024,0.104,0.872,singlet
1411,0.01,0.063,0.927,singlet
1412,0.009,0.033,0.958,singlet
1413,0.002,0.02,0.978,singlet
1414,0.02,0.152,0.828,singlet
1415,0.014,0.033,0.953,singlet
1416,0.134,0.104,0.762,singlet
1417,0.064,0.156,0.78,singlet
1418,0.005,0.024,0.971,singlet
1419,0.002,0.017,0.981,singlet
1420,0.001,0.003,0.996,singlet
1421,0.017,0.011,0.972,singlet
1422,0.412,0.018,0.569,singlet
1423,0.0,0.001,0.999,singlet
1424,0.006,0.018,0.976,singlet
1425,0.005,0.053,0.942,singlet
1426,0.0,0.006,0.994,singlet
1427,0.031,0.033,0.936,singlet
1428,0.002,0.005,0.993,singlet
1429,0.012,0.041,0.947,singlet
1430,0.015,0.034,0.951,singlet
1431,0.029,0.048,0.923,singlet
1432,0.001,0.001,0.998,singlet
1433,0.013,0.03,0.957,singlet
1434,0.315,0.023,0.662,singlet
1435,0.009,0.057,0.934,singlet
1436,0.005,0.002,0.993,singlet
1437,0.478,0.026,0.496,singlet
1438,0.003,0.003,0.994,singlet
1439,0.008,0.016,0.976,singlet
1440,0.003,0.018,0.979,singlet
1441,0.0,0.0,1.0,singlet
1442,0.0,0.002,0.998,singlet
1443,0.2,0.076,0.724,singlet
1444,0.002,0.009,0.989,singlet
1445,0.003,0.021,0.976,singlet
1446,0.28,0.021,0.699,singlet
1447,0.0,0.008,0.992,singlet
1448,0.009,0.013,0.978,singlet
1449,0.002,0.018,0.98,singlet
1450,0.267,0.065,0.668,singlet
1451,0.59,0.011,0.399,hetero
1452,0.022,0.041,0.937,singlet
1453,0.02,0.03,0.95,singlet
1454,0.001,0.011,0.988,singlet
1455,0.0,0.01,0.99,singlet
1456,0.027,0.056,0.917,singlet
1457,0.001,0.007,0.992,singlet
1458,0.021,0.039,0.94,singlet
1459,0.0,0.005,0.995,singlet
1460,0.371,0.02,0.609,singlet
1461,0.005,0.018,0.977,singlet
1462,0.007,0.011,0.982,singlet
1463,0.019,0.036,0.945,singlet
1464,0.293,0.025,0.682,singlet
1465,0.008,0.042,0.95,singlet
1466,0.006,0.018,0.976,singlet
1467,0.0,0.002,0.998,singlet
1468,0.019,0.002,0.979,singlet
1469,0.003,0.016,0.981,singlet
1470,0.083,0.044,0.873,singlet
1471,0.045,0.274,0.681,singlet
1472,0.058,0.12,0.822,singlet
1473,0.008,0.048,0.944,singlet
1474,0.041,0.217,0.742,singlet
1475,0.028,0.285,0.687,singlet
1476,0.01,0.042,0.948,singlet
1477,0.002,0.007,0.991,singlet
1478,0.006,0.021,0.973,singlet
1479,0.001,0.006,0.993,singlet
1480,0.003,0.012,0.985,singlet
1481,0.002,0.024,0.974,singlet
1482,0.069,0.028,0.903,singlet
1483,0.008,0.012,0.98,singlet
1484,0.005,0.018,0.977,singlet
1485,0.001,0.01,0.989,singlet
1486,0.292,0.025,0.683,singlet
1487,0.009,0.008,0.983,singlet
1488,0.053,0.2,0.747,singlet
1489,0.01,0.038,0.952,singlet
1490,0.004,0.013,0.983,singlet
1491,0.004,0.019,0.977,singlet
1492,0.007,0.03,0.963,singlet
1493,0.002,0.045,0.953,singlet
1494,0.777,0.009,0.214,hetero
1495,0.025,0.075,0.9,singlet
1496,0.001,0.012,0.987,singlet
1497,0.009,0.023,0.968,singlet
1498,0.042,0.077,0.881,singlet
1499,0.002,0.008,0.99,singlet
1500,0.011,0.061,0.928,singlet
1501,0.01,0.065,0.925,singlet
1502,0.0,0.013,0.987,singlet
1503,0.019,0.042,0.939,singlet
1504,0.004,0.003,0.993,singlet
1505,0.001,0.005,0.994,singlet
1506,0.003,0.005,0.992,singlet
1507,0.008,0.039,0.953,singlet
1508,0.016,0.021,0.963,singlet
1509,0.015,0.076,0.909,singlet
1510,0.008,0.04,0.952,singlet
1511,0.009,0.052,0.939,singlet
1512,0.01,0.017,0.973,singlet
1513,0.186,0.435,0.379,homo
1514,0.009,0.034,0.957,singlet
1515,0.023,0.055,0.922,singlet
1516,0.0,0.004,0.996,singlet
1517,0.004,0.031,0.965,singlet
1518,0.004,0.029,0.967,singlet
1519,0.029,0.068,0.903,singlet
1520,0.533,0.212,0.255,hetero
1521,0.002,0.013,0.985,singlet
1522,0.006,0.056,0.938,singlet
