,hetero,homo,singlet,prediction
585,0.010000001,0.059999976,0.9299992,singlet
586,0.03166667,0.23166649,0.736666,singlet
587,0.030000003,0.10166661,0.86833256,singlet
588,0.005,0.016666668,0.97833246,singlet
589,0.02666667,0.08333329,0.8899992,singlet
590,0.11333326,0.16999988,0.71666604,singlet
591,0.0,0.008333334,0.9916658,singlet
592,0.013333335,0.08833329,0.89833254,singlet
593,0.028333336,0.2849998,0.6866661,singlet
594,0.006666667,0.028333336,0.96499914,singlet
595,0.013333335,0.053333316,0.9333325,singlet
596,0.023333335,0.071666636,0.9049992,singlet
597,0.0,0.0033333334,0.9966658,singlet
598,0.0033333334,0.023333335,0.97333246,singlet
599,0.011666668,0.08833329,0.8999992,singlet
600,0.006666667,0.020000001,0.97333246,singlet
601,0.0150000015,0.09499995,0.8899992,singlet
602,0.068333305,0.31499976,0.61666614,singlet
603,0.006666667,0.05833331,0.93499917,singlet
604,0.0,0.0,0.9999991,singlet
605,0.0,0.0016666667,0.99833244,singlet
606,0.011666668,0.039999995,0.9483325,singlet
607,0.008333334,0.0033333334,0.98833245,singlet
608,0.010000001,0.016666668,0.97333246,singlet
609,0.008333334,0.021666668,0.96999913,singlet
610,0.018333334,0.07666663,0.9049992,singlet
611,0.02666667,0.03833333,0.93499917,singlet
612,0.023333335,0.1116666,0.86499923,singlet
613,0.023333335,0.04833332,0.9283325,singlet
614,0.0150000015,0.03833333,0.9466658,singlet
615,0.40499967,0.05499998,0.53999954,singlet
616,0.06333331,0.025000002,0.91166586,singlet
617,0.0150000015,0.068333305,0.91666585,singlet
618,0.006666667,0.0150000015,0.97833246,singlet
619,0.008333334,0.030000003,0.9616658,singlet
620,0.07666663,0.043333326,0.8799992,singlet
621,0.018333334,0.06333331,0.9183325,singlet
622,0.013333335,0.056666646,0.9299992,singlet
623,0.013333335,0.036666665,0.94999915,singlet
624,0.011666668,0.008333334,0.9799991,singlet
625,0.021666668,0.06999997,0.9083325,singlet
626,0.046666656,0.18666653,0.766666,singlet
627,0.035,0.13999991,0.8249993,singlet
628,0.33833307,0.046666656,0.6149995,singlet
629,0.035,0.09666661,0.86833256,singlet
630,0.020000001,0.046666656,0.9333325,singlet
631,0.021666668,0.059999976,0.9183325,singlet
632,0.7333327,0.025000002,0.24166648,hetero
633,0.3183331,0.2849998,0.39666635,singlet
634,0.033333335,0.06333331,0.90333253,singlet
635,0.0016666667,0.0,0.99833244,singlet
636,0.036666665,0.13166659,0.83166593,singlet
637,0.12333325,0.07999996,0.79666597,singlet
638,0.020000001,0.059999976,0.9199992,singlet
639,0.011666668,0.0150000015,0.97333246,singlet
640,0.51166624,0.2516665,0.23666649,hetero
641,0.018333334,0.059999976,0.92166585,singlet
642,0.0033333334,0.03166667,0.96499914,singlet
643,0.021666668,0.059999976,0.9183325,singlet
644,0.008333334,0.0033333334,0.98833245,singlet
645,0.008333334,0.016666668,0.9749991,singlet
646,0.010000001,0.018333334,0.9716658,singlet
647,0.020000001,0.07666663,0.90333253,singlet
648,0.013333335,0.053333316,0.9333325,singlet
649,0.023333335,0.074999966,0.90166587,singlet
650,0.0016666667,0.0150000015,0.98333246,singlet
651,0.008333334,0.033333335,0.9583325,singlet
652,0.03833333,0.068333305,0.89333254,singlet
653,0.0016666667,0.04499999,0.9533325,singlet
654,0.005,0.023333335,0.9716658,singlet
655,0.006666667,0.025000002,0.96833247,singlet
656,0.011666668,0.03833333,0.94999915,singlet
657,0.020000001,0.05499998,0.9249992,singlet
658,0.023333335,0.005,0.9716658,singlet
659,0.005,0.006666667,0.98833245,singlet
660,0.013333335,0.02666667,0.95999914,singlet
661,0.006666667,0.03166667,0.9616658,singlet
662,0.010000001,0.035,0.95499915,singlet
663,0.0016666667,0.021666668,0.9766658,singlet
664,0.056666646,0.30499977,0.6383328,singlet
665,0.021666668,0.09666661,0.8816659,singlet
666,0.04833332,0.12333325,0.8283326,singlet
667,0.016666668,0.02666667,0.9566658,singlet
668,0.0,0.0016666667,0.99833244,singlet
669,0.04166666,0.071666636,0.8866659,singlet
670,0.0,0.005,0.9949991,singlet
671,0.0033333334,0.0150000015,0.9816658,singlet
672,0.023333335,0.08833329,0.88833255,singlet
673,0.018333334,0.12999992,0.8516659,singlet
674,0.006666667,0.064999975,0.9283325,singlet
675,0.016666668,0.030000003,0.9533325,singlet
676,0.006666667,0.018333334,0.9749991,singlet
677,0.0016666667,0.021666668,0.9766658,singlet
678,0.016666668,0.053333316,0.9299992,singlet
679,0.008333334,0.0733333,0.9183325,singlet
680,0.16333322,0.22833316,0.6083328,singlet
681,0.013333335,0.074999966,0.91166586,singlet
682,0.12999992,0.17666654,0.69333273,singlet
683,0.025000002,0.08999995,0.8849992,singlet
684,0.0733333,0.10999993,0.81666595,singlet
685,0.0016666667,0.010000001,0.98833245,singlet
686,0.078333296,0.23666649,0.6849994,singlet
687,0.006666667,0.0150000015,0.97833246,singlet
688,0.018333334,0.08333329,0.89833254,singlet
689,0.7999993,0.025000002,0.17499988,hetero
690,0.03166667,0.08833329,0.8799992,singlet
691,0.036666665,0.14833324,0.8149993,singlet
692,0.033333335,0.064999975,0.90166587,singlet
693,0.16166656,0.084999956,0.7533327,singlet
694,0.010000001,0.035,0.95499915,singlet
695,0.0033333334,0.008333334,0.98833245,singlet
696,0.006666667,0.013333335,0.9799991,singlet
697,0.018333334,0.04499999,0.93666583,singlet
698,0.005,0.11333326,0.8816659,singlet
699,0.0,0.005,0.9949991,singlet
700,0.16333322,0.2166665,0.61999947,singlet
701,0.8416659,0.006666667,0.15166657,hetero
702,0.0033333334,0.011666668,0.9849991,singlet
703,0.03166667,0.06999997,0.89833254,singlet
704,0.016666668,0.023333335,0.95999914,singlet
705,0.013333335,0.035,0.9516658,singlet
706,0.005,0.039999995,0.95499915,singlet
707,0.020000001,0.035,0.94499916,singlet
708,0.04499999,0.26166648,0.69333273,singlet
709,0.42166632,0.028333336,0.54999954,singlet
710,0.006666667,0.023333335,0.96999913,singlet
711,0.0033333334,0.033333335,0.9633325,singlet
712,0.0033333334,0.010000001,0.9866658,singlet
713,0.018333334,0.05499998,0.92666584,singlet
714,0.2516665,0.0733333,0.6749994,singlet
715,0.008333334,0.074999966,0.91666585,singlet
716,0.83499926,0.036666665,0.12833326,hetero
717,0.0016666667,0.021666668,0.9766658,singlet
718,0.035,0.046666656,0.9183325,singlet
719,0.018333334,0.06333331,0.9183325,singlet
720,0.035,0.04166666,0.9233325,singlet
721,0.008333334,0.030000003,0.9616658,singlet
722,0.0,0.011666668,0.98833245,singlet
723,0.010000001,0.010000001,0.9799991,singlet
724,0.008333334,0.059999976,0.93166584,singlet
725,0.005,0.09833328,0.8966659,singlet
726,0.33999974,0.03833333,0.62166613,singlet
727,0.0150000015,0.03833333,0.9466658,singlet
728,0.018333334,0.033333335,0.9483325,singlet
729,0.013333335,0.043333326,0.9433325,singlet
730,0.039999995,0.04166666,0.9183325,singlet
731,0.0,0.0,0.9999991,singlet
732,0.0,0.0016666667,0.99833244,singlet
733,0.0033333334,0.016666668,0.9799991,singlet
734,0.0033333334,0.036666665,0.95999914,singlet
735,0.43833297,0.035,0.5266662,singlet
736,0.059999976,0.10833327,0.83166593,singlet
737,0.10499994,0.064999975,0.82999927,singlet
738,0.010000001,0.030000003,0.95999914,singlet
739,0.021666668,0.028333336,0.94999915,singlet
740,0.02666667,0.043333326,0.9299992,singlet
741,0.02666667,0.06999997,0.90333253,singlet
742,0.04166666,0.068333305,0.8899992,singlet
743,0.0,0.0150000015,0.9849991,singlet
744,0.9483325,0.0033333334,0.04833332,hetero
745,0.03833333,0.03833333,0.9233325,singlet
746,0.011666668,0.07666663,0.91166586,singlet
747,0.046666656,0.12999992,0.8233326,singlet
748,0.12499992,0.14666657,0.7283327,singlet
749,0.011666668,0.030000003,0.9583325,singlet
750,0.010000001,0.025000002,0.96499914,singlet
751,0.2599998,0.03833333,0.70166606,singlet
752,0.013333335,0.020000001,0.9666658,singlet
753,0.0033333334,0.018333334,0.97833246,singlet
754,0.008333334,0.0733333,0.9183325,singlet
755,0.043333326,0.07999996,0.8766659,singlet
756,0.036666665,0.020000001,0.9433325,singlet
757,0.025000002,0.09833328,0.8766659,singlet
758,0.011666668,0.071666636,0.91666585,singlet
759,0.44833297,0.039999995,0.51166624,singlet
760,0.011666668,0.021666668,0.9666658,singlet
761,0.006666667,0.03833333,0.95499915,singlet
762,0.020000001,0.06666664,0.9133325,singlet
763,0.018333334,0.059999976,0.92166585,singlet
764,0.02666667,0.08999995,0.88333255,singlet
765,0.006666667,0.011666668,0.9816658,singlet
766,0.30166644,0.30999976,0.38833302,singlet
767,0.02666667,0.07666663,0.8966659,singlet
768,0.008333334,0.05166665,0.93999916,singlet
769,0.47166628,0.033333335,0.4949996,singlet
770,0.0033333334,0.013333335,0.98333246,singlet
771,0.24499981,0.22833316,0.5266662,singlet
772,0.010000001,0.03166667,0.9583325,singlet
773,0.008333334,0.02666667,0.96499914,singlet
774,0.005,0.016666668,0.97833246,singlet
775,0.005,0.011666668,0.98333246,singlet
776,0.17666654,0.081666626,0.741666,singlet
777,0.081666626,0.09666661,0.82166594,singlet
778,0.10166661,0.3033331,0.5949995,singlet
779,0.23999982,0.049999986,0.7099994,singlet
780,0.028333336,0.025000002,0.9466658,singlet
781,0.053333316,0.049999986,0.8966659,singlet
782,0.35999972,0.24166648,0.398333,singlet
783,0.005,0.049999986,0.94499916,singlet
784,0.6999994,0.053333316,0.24666648,hetero
785,0.49999958,0.06666664,0.43333298,hetero
786,0.013333335,0.13999991,0.8466659,singlet
787,0.06999997,0.02666667,0.90333253,singlet
788,0.08333329,0.05499998,0.8616659,singlet
789,0.008333334,0.046666656,0.94499916,singlet
790,0.04166666,0.0733333,0.8849992,singlet
791,0.008333334,0.0016666667,0.9899991,singlet
792,0.020000001,0.028333336,0.9516658,singlet
793,0.008333334,0.036666665,0.95499915,singlet
794,0.0016666667,0.033333335,0.96499914,singlet
795,0.0033333334,0.013333335,0.98333246,singlet
796,0.005,0.0016666667,0.99333245,singlet
797,0.011666668,0.059999976,0.9283325,singlet
798,0.6716661,0.046666656,0.28166646,hetero
799,0.0033333334,0.0,0.9966658,singlet
800,0.006666667,0.049999986,0.9433325,singlet
801,0.28166646,0.12833326,0.5899995,singlet
802,0.049999986,0.09499995,0.85499924,singlet
803,0.006666667,0.05499998,0.9383325,singlet
804,0.043333326,0.09499995,0.8616659,singlet
805,0.046666656,0.06999997,0.88333255,singlet
806,0.016666668,0.03166667,0.9516658,singlet
807,0.025000002,0.078333296,0.8966659,singlet
808,0.28999978,0.05166665,0.65833277,singlet
809,0.020000001,0.05499998,0.9249992,singlet
810,0.006666667,0.021666668,0.9716658,singlet
811,0.44999963,0.3183331,0.23166649,hetero
812,0.0016666667,0.021666668,0.9766658,singlet
813,0.45499963,0.074999966,0.4699996,singlet
814,0.010000001,0.028333336,0.9616658,singlet
815,0.011666668,0.07666663,0.91166586,singlet
816,0.033333335,0.05833331,0.9083325,singlet
817,0.021666668,0.081666626,0.8966659,singlet
818,0.005,0.039999995,0.95499915,singlet
819,0.035,0.074999966,0.8899992,singlet
820,0.010000001,0.05499998,0.93499917,singlet
821,0.010000001,0.035,0.95499915,singlet
822,0.16499989,0.13166659,0.7033327,singlet
823,0.013333335,0.04499999,0.9416658,singlet
824,0.0033333334,0.0150000015,0.9816658,singlet
825,0.0,0.0,0.9999991,singlet
826,0.005,0.0016666667,0.99333245,singlet
827,0.011666668,0.04499999,0.9433325,singlet
828,0.008333334,0.1116666,0.8799992,singlet
829,0.013333335,0.06166664,0.9249992,singlet
830,0.02666667,0.039999995,0.9333325,singlet
831,0.016666668,0.08999995,0.89333254,singlet
832,0.033333335,0.028333336,0.9383325,singlet
833,0.0,0.1116666,0.88833255,singlet
834,0.011666668,0.09333328,0.8949992,singlet
835,0.0033333334,0.013333335,0.98333246,singlet
836,0.005,0.006666667,0.98833245,singlet
837,0.0150000015,0.033333335,0.9516658,singlet
838,0.005,0.021666668,0.97333246,singlet
839,0.09833328,0.13499992,0.766666,singlet
840,0.025000002,0.035,0.93999916,singlet
841,0.398333,0.06333331,0.5383329,singlet
842,0.0150000015,0.04499999,0.93999916,singlet
843,0.021666668,0.02666667,0.9516658,singlet
844,0.008333334,0.020000001,0.9716658,singlet
845,0.018333334,0.09666661,0.8849992,singlet
846,0.06666664,0.10166661,0.83166593,singlet
847,0.006666667,0.036666665,0.9566658,singlet
848,0.023333335,0.064999975,0.91166586,singlet
849,0.033333335,0.023333335,0.9433325,singlet
850,0.016666668,0.028333336,0.95499915,singlet
851,0.02666667,0.06166664,0.91166586,singlet
852,0.021666668,0.07999996,0.89833254,singlet
853,0.0,0.0033333334,0.9966658,singlet
854,0.013333335,0.09833328,0.88833255,singlet
855,0.016666668,0.084999956,0.89833254,singlet
856,0.010000001,0.03166667,0.9583325,singlet
857,0.030000003,0.06166664,0.9083325,singlet
858,0.010000001,0.04499999,0.94499916,singlet
859,0.5933328,0.018333334,0.38833302,hetero
860,0.033333335,0.20833318,0.75833267,singlet
861,0.021666668,0.10999993,0.86833256,singlet
862,0.023333335,0.071666636,0.9049992,singlet
863,0.005,0.028333336,0.9666658,singlet
864,0.010000001,0.043333326,0.9466658,singlet
865,0.016666668,0.10166661,0.8816659,singlet
866,0.0033333334,0.008333334,0.98833245,singlet
867,0.018333334,0.04166666,0.93999916,singlet
868,0.010000001,0.018333334,0.9716658,singlet
869,0.010000001,0.059999976,0.9299992,singlet
870,0.035,0.06999997,0.8949992,singlet
871,0.0033333334,0.008333334,0.98833245,singlet
872,0.006666667,0.016666668,0.9766658,singlet
873,0.016666668,0.056666646,0.92666584,singlet
874,0.0016666667,0.0016666667,0.9966658,singlet
875,0.011666668,0.09499995,0.89333254,singlet
876,0.013333335,0.06666664,0.9199992,singlet
877,0.0,0.021666668,0.97833246,singlet
878,0.084999956,0.039999995,0.8749992,singlet
879,0.0016666667,0.006666667,0.9916658,singlet
880,0.11333326,0.09999994,0.786666,singlet
881,0.0033333334,0.04499999,0.9516658,singlet
882,0.54833287,0.02666667,0.42499965,hetero
883,0.09833328,0.10499994,0.79666597,singlet
884,0.0,0.039999995,0.95999914,singlet
885,0.0,0.016666668,0.98333246,singlet
886,0.2516665,0.31999975,0.42833298,singlet
887,0.023333335,0.049999986,0.92666584,singlet
888,0.020000001,0.05833331,0.92166585,singlet
889,0.010000001,0.011666668,0.97833246,singlet
890,0.016666668,0.07666663,0.90666586,singlet
891,0.018333334,0.08999995,0.8916659,singlet
892,0.008333334,0.008333334,0.98333246,singlet
893,0.0033333334,0.008333334,0.98833245,singlet
894,0.5133329,0.021666668,0.46499962,hetero
895,0.0033333334,0.023333335,0.97333246,singlet
896,0.021666668,0.033333335,0.94499916,singlet
897,0.6466661,0.20499985,0.14833324,hetero
898,0.0033333334,0.025000002,0.9716658,singlet
899,0.03166667,0.08999995,0.87833256,singlet
900,0.039999995,0.068333305,0.8916659,singlet
901,0.020000001,0.0733333,0.90666586,singlet
902,0.0150000015,0.04499999,0.93999916,singlet
903,0.010000001,0.049999986,0.93999916,singlet
904,0.025000002,0.023333335,0.9516658,singlet
905,0.018333334,0.016666668,0.96499914,singlet
906,0.03166667,0.11833326,0.84999925,singlet
907,0.025000002,0.078333296,0.8966659,singlet
908,0.020000001,0.05499998,0.9249992,singlet
909,0.006666667,0.1066666,0.8866659,singlet
910,0.28333312,0.084999956,0.6316661,singlet
911,0.02666667,0.13166659,0.8416659,singlet
912,0.005,0.09333328,0.90166587,singlet
913,0.16833322,0.2499998,0.5816662,singlet
914,0.006666667,0.049999986,0.9433325,singlet
915,0.010000001,0.030000003,0.95999914,singlet
916,0.018333334,0.13833325,0.8433326,singlet
917,0.14833324,0.26166648,0.5899995,singlet
918,0.64999944,0.03166667,0.3183331,hetero
919,0.011666668,0.05833331,0.9299992,singlet
920,0.02666667,0.11499993,0.8583326,singlet
921,0.0016666667,0.0016666667,0.9966658,singlet
922,0.2749998,0.039999995,0.6849994,singlet
923,0.0033333334,0.0150000015,0.9816658,singlet
924,0.021666668,0.04499999,0.9333325,singlet
925,0.078333296,0.071666636,0.84999925,singlet
926,0.023333335,0.05166665,0.9249992,singlet
927,0.0150000015,0.035,0.94999915,singlet
928,0.025000002,0.11833326,0.8566659,singlet
929,0.58833283,0.053333316,0.35833305,hetero
930,0.005,0.018333334,0.9766658,singlet
931,0.12499992,0.11999992,0.75499934,singlet
932,0.04499999,0.068333305,0.8866659,singlet
933,0.013333335,0.07999996,0.90666586,singlet
934,0.0033333334,0.059999976,0.93666583,singlet
935,0.0016666667,0.018333334,0.9799991,singlet
936,0.013333335,0.02666667,0.95999914,singlet
937,0.011666668,0.020000001,0.96833247,singlet
938,0.0,0.016666668,0.98333246,singlet
939,0.0,0.011666668,0.98833245,singlet
940,0.023333335,0.08999995,0.8866659,singlet
941,0.03833333,0.18166654,0.7799993,singlet
942,0.0,0.008333334,0.9916658,singlet
943,0.011666668,0.07999996,0.9083325,singlet
944,0.006666667,0.0150000015,0.97833246,singlet
945,0.5899995,0.046666656,0.36333305,hetero
946,0.0,0.036666665,0.9633325,singlet
947,0.008333334,0.043333326,0.9483325,singlet
948,0.0,0.0,0.9999991,singlet
949,0.0033333334,0.035,0.9616658,singlet
950,0.03833333,0.06666664,0.8949992,singlet
951,0.010000001,0.020000001,0.96999913,singlet
952,0.018333334,0.078333296,0.90333253,singlet
953,0.006666667,0.036666665,0.9566658,singlet
954,0.021666668,0.0733333,0.9049992,singlet
955,0.04166666,0.14833324,0.8099993,singlet
956,0.21999983,0.13499992,0.64499944,singlet
957,0.06999997,0.084999956,0.84499925,singlet
958,0.0016666667,0.011666668,0.9866658,singlet
959,0.043333326,0.043333326,0.9133325,singlet
960,0.008333334,0.04166666,0.94999915,singlet
961,0.023333335,0.09333328,0.88333255,singlet
962,0.013333335,0.020000001,0.9666658,singlet
963,0.020000001,0.053333316,0.92666584,singlet
964,0.70666605,0.049999986,0.24333315,hetero
965,0.010000001,0.046666656,0.9433325,singlet
966,0.0033333334,0.068333305,0.9283325,singlet
967,0.0033333334,0.05833331,0.9383325,singlet
968,0.030000003,0.07999996,0.8899992,singlet
969,0.0033333334,0.021666668,0.9749991,singlet
970,0.020000001,0.028333336,0.9516658,singlet
971,0.028333336,0.081666626,0.8899992,singlet
972,0.023333335,0.049999986,0.92666584,singlet
973,0.016666668,0.07999996,0.90333253,singlet
974,0.005,0.010000001,0.9849991,singlet
975,0.11499993,0.08999995,0.7949993,singlet
976,0.3849997,0.24333315,0.37166637,hetero
977,0.06666664,0.15666656,0.776666,singlet
978,0.033333335,0.0733333,0.89333254,singlet
979,0.035,0.064999975,0.8999992,singlet
980,0.1833332,0.12999992,0.6866661,singlet
981,0.005,0.005,0.9899991,singlet
982,0.078333296,0.15166657,0.7699993,singlet
983,0.09166662,0.12166659,0.786666,singlet
984,0.37833303,0.11666659,0.5049996,singlet
985,0.005,0.074999966,0.9199992,singlet
986,0.023333335,0.025000002,0.9516658,singlet
987,0.04499999,0.08333329,0.8716659,singlet
988,0.03833333,0.12833326,0.8333326,singlet
989,0.025000002,0.064999975,0.9099992,singlet
990,0.03833333,0.19166653,0.7699993,singlet
991,0.20999984,0.17833321,0.61166614,singlet
992,0.36666638,0.04833332,0.5849995,singlet
993,0.0033333334,0.018333334,0.97833246,singlet
994,0.0150000015,0.020000001,0.96499914,singlet
995,0.030000003,0.074999966,0.8949992,singlet
996,0.19666652,0.21999983,0.58333284,singlet
997,0.06999997,0.24499981,0.6849994,singlet
998,0.084999956,0.04166666,0.87333256,singlet
999,0.3566664,0.21166651,0.4316663,singlet
1000,0.0150000015,0.06666664,0.9183325,singlet
1001,0.0033333334,0.013333335,0.98333246,singlet
1002,0.030000003,0.05833331,0.91166586,singlet
1003,0.0,0.006666667,0.99333245,singlet
1004,0.33999974,0.0733333,0.58666617,singlet
1005,0.006666667,0.06666664,0.92666584,singlet
1006,0.023333335,0.09333328,0.88333255,singlet
1007,0.036666665,0.10833327,0.85499924,singlet
1008,0.013333335,0.049999986,0.93666583,singlet
1009,0.02666667,0.05833331,0.9149992,singlet
1010,0.035,0.071666636,0.89333254,singlet
1011,0.016666668,0.11666659,0.8666659,singlet
1012,0.04833332,0.11333326,0.8383326,singlet
1013,0.011666668,0.09833328,0.8899992,singlet
1014,0.005,0.018333334,0.9766658,singlet
1015,0.0016666667,0.008333334,0.9899991,singlet
1016,0.0033333334,0.028333336,0.96833247,singlet
1017,0.0150000015,0.046666656,0.9383325,singlet
1018,0.016666668,0.06999997,0.9133325,singlet
1019,0.010000001,0.013333335,0.9766658,singlet
1020,0.6133328,0.030000003,0.3566664,hetero
1021,0.03833333,0.053333316,0.9083325,singlet
1022,0.0,0.023333335,0.9766658,singlet
1023,0.03166667,0.05166665,0.91666585,singlet
1024,0.010000001,0.028333336,0.9616658,singlet
1025,0.006666667,0.046666656,0.9466658,singlet
1026,0.006666667,0.025000002,0.96833247,singlet
1027,0.005,0.016666668,0.97833246,singlet
1028,0.0016666667,0.010000001,0.98833245,singlet
1029,0.13166659,0.17499988,0.69333273,singlet
1030,0.005,0.006666667,0.98833245,singlet
1031,0.06666664,0.09666661,0.8366659,singlet
1032,0.011666668,0.018333334,0.96999913,singlet
1033,0.013333335,0.059999976,0.92666584,singlet
1034,0.011666668,0.06999997,0.9183325,singlet
1035,0.4949996,0.043333326,0.4616663,hetero
1036,0.023333335,0.071666636,0.9049992,singlet
1037,0.005,0.036666665,0.9583325,singlet
1038,0.07999996,0.09333328,0.82666594,singlet
1039,0.020000001,0.023333335,0.9566658,singlet
1040,0.020000001,0.12499992,0.85499924,singlet
1041,0.0150000015,0.09166662,0.89333254,singlet
1042,0.011666668,0.020000001,0.96833247,singlet
1043,0.011666668,0.036666665,0.9516658,singlet
1044,0.0016666667,0.010000001,0.98833245,singlet
1045,0.013333335,0.06999997,0.91666585,singlet
1046,0.005,0.006666667,0.98833245,singlet
1047,0.008333334,0.043333326,0.9483325,singlet
1048,0.04166666,0.17166655,0.786666,singlet
1049,0.0150000015,0.06999997,0.9149992,singlet
1050,0.008333334,0.03166667,0.95999914,singlet
1051,0.5183329,0.039999995,0.4416663,hetero
1052,0.02666667,0.043333326,0.9299992,singlet
1053,0.07666663,0.43333298,0.4899996,singlet
1054,0.008333334,0.005,0.9866658,singlet
1055,0.06666664,0.06999997,0.86333257,singlet
1056,0.028333336,0.0150000015,0.9566658,singlet
1057,0.0150000015,0.08833329,0.8966659,singlet
1058,0.11833326,0.23999982,0.6416661,singlet
1059,0.0033333334,0.056666646,0.93999916,singlet
1060,0.008333334,0.025000002,0.9666658,singlet
1061,0.043333326,0.023333335,0.9333325,singlet
1062,0.030000003,0.10333327,0.8666659,singlet
1063,0.010000001,0.049999986,0.93999916,singlet
1064,0.043333326,0.053333316,0.90333253,singlet
1065,0.025000002,0.09666661,0.87833256,singlet
1066,0.010000001,0.035,0.95499915,singlet
1067,0.005,0.071666636,0.9233325,singlet
1068,0.021666668,0.081666626,0.8966659,singlet
1069,0.10166661,0.22499983,0.67333275,singlet
1070,0.02666667,0.10833327,0.86499923,singlet
1071,0.043333326,0.14666657,0.8099993,singlet
1072,0.0016666667,0.011666668,0.9866658,singlet
1073,0.0033333334,0.0033333334,0.99333245,singlet
1074,0.005,0.023333335,0.9716658,singlet
1075,0.04166666,0.1116666,0.8466659,singlet
1076,0.0016666667,0.0150000015,0.98333246,singlet
1077,0.021666668,0.056666646,0.92166585,singlet
1078,0.005,0.033333335,0.9616658,singlet
1079,0.03166667,0.06999997,0.89833254,singlet
1080,0.06333331,0.03833333,0.89833254,singlet
1081,0.0,0.025000002,0.9749991,singlet
1082,0.0016666667,0.010000001,0.98833245,singlet
1083,0.028333336,0.04833332,0.9233325,singlet
1084,0.006666667,0.03833333,0.95499915,singlet
1085,0.54999954,0.035,0.41499966,hetero
1086,0.021666668,0.09499995,0.88333255,singlet
1087,0.05166665,0.17333321,0.7749993,singlet
1088,0.025000002,0.033333335,0.9416658,singlet
1089,0.07999996,0.06166664,0.8583326,singlet
1090,0.018333334,0.056666646,0.9249992,singlet
1091,0.0,0.011666668,0.98833245,singlet
1092,0.0016666667,0.020000001,0.97833246,singlet
1093,0.018333334,0.04499999,0.93666583,singlet
1094,0.0016666667,0.03833333,0.95999914,singlet
1095,0.028333336,0.05833331,0.9133325,singlet
1096,0.043333326,0.06999997,0.8866659,singlet
1097,0.030000003,0.13999991,0.82999927,singlet
1098,0.64999944,0.0150000015,0.33499974,hetero
1099,0.5099996,0.033333335,0.4566663,hetero
1100,0.26166648,0.14833324,0.5899995,singlet
1101,0.30999976,0.056666646,0.6333328,singlet
1102,0.006666667,0.0733333,0.9199992,singlet
1103,0.0016666667,0.013333335,0.9849991,singlet
1104,0.72166604,0.023333335,0.25499982,hetero
1105,0.023333335,0.11833326,0.8583326,singlet
1106,0.018333334,0.10333327,0.87833256,singlet
1107,0.005,0.084999956,0.9099992,singlet
1108,0.0033333334,0.021666668,0.9749991,singlet
1109,0.6699994,0.04499999,0.2849998,hetero
1110,0.020000001,0.05499998,0.9249992,singlet
1111,0.005,0.084999956,0.9099992,singlet
1112,0.02666667,0.11333326,0.85999924,singlet
1113,0.008333334,0.025000002,0.9666658,singlet
1114,0.0,0.013333335,0.9866658,singlet
1115,0.0033333334,0.023333335,0.97333246,singlet
1116,0.0033333334,0.008333334,0.98833245,singlet
1117,0.020000001,0.021666668,0.9583325,singlet
1118,0.0016666667,0.039999995,0.9583325,singlet
1119,0.035,0.043333326,0.92166585,singlet
1120,0.025000002,0.04166666,0.9333325,singlet
1121,0.0,0.0,0.9999991,singlet
1122,0.018333334,0.07999996,0.90166587,singlet
1123,0.1066666,0.37166637,0.5216662,singlet
1124,0.7749993,0.028333336,0.19666652,hetero
1125,0.09499995,0.12166659,0.78333265,singlet
1126,0.020000001,0.05499998,0.9249992,singlet
1127,0.65499943,0.043333326,0.30166644,hetero
1128,0.008333334,0.023333335,0.96833247,singlet
1129,0.030000003,0.020000001,0.94999915,singlet
1130,0.010000001,0.018333334,0.9716658,singlet
1131,0.0016666667,0.021666668,0.9766658,singlet
1132,0.2649998,0.081666626,0.65333277,singlet
1133,0.010000001,0.023333335,0.9666658,singlet
1134,0.016666668,0.05833331,0.9249992,singlet
1135,0.11499993,0.074999966,0.8099993,singlet
1136,0.05499998,0.18499987,0.75999933,singlet
1137,0.0016666667,0.018333334,0.9799991,singlet
1138,0.008333334,0.011666668,0.9799991,singlet
1139,0.0033333334,0.013333335,0.98333246,singlet
1140,0.013333335,0.046666656,0.93999916,singlet
1141,0.3033331,0.26666647,0.42999965,singlet
1142,0.013333335,0.018333334,0.96833247,singlet
1143,0.008333334,0.06166664,0.9299992,singlet
1144,0.018333334,0.068333305,0.9133325,singlet
1145,0.0016666667,0.016666668,0.9816658,singlet
1146,0.008333334,0.049999986,0.9416658,singlet
1147,0.020000001,0.10499994,0.8749992,singlet
1148,0.0,0.0033333334,0.9966658,singlet
1149,0.0016666667,0.008333334,0.9899991,singlet
1150,0.0033333334,0.018333334,0.97833246,singlet
1151,0.0,0.020000001,0.9799991,singlet
1152,0.039999995,0.033333335,0.92666584,singlet
1153,0.011666668,0.053333316,0.93499917,singlet
1154,0.008333334,0.035,0.9566658,singlet
1155,0.05166665,0.2699998,0.67833275,singlet
1156,0.5699995,0.053333316,0.37666637,hetero
1157,0.036666665,0.08333329,0.8799992,singlet
1158,0.011666668,0.08333329,0.9049992,singlet
1159,0.16999988,0.09666661,0.7333327,singlet
1160,0.11333326,0.06333331,0.8233326,singlet
1161,0.023333335,0.09333328,0.88333255,singlet
1162,0.013333335,0.12333325,0.86333257,singlet
1163,0.05833331,0.05833331,0.88333255,singlet
