,hetero,homo,singlet,prediction
616,0.006,0.036000002,0.95799476,singlet
617,0.024000002,0.040000003,0.93599504,singlet
618,0.0,0.018000001,0.98199445,singlet
619,0.008,0.048000004,0.94399494,singlet
620,0.002,0.006,0.9919943,singlet
621,0.09399995,0.40200046,0.5040006,singlet
622,0.018000001,0.18600002,0.79599684,singlet
623,0.010000001,0.036000002,0.9539948,singlet
624,0.004,0.026000002,0.9699946,singlet
625,0.0,0.0,0.9999942,singlet
626,0.004,0.046000004,0.94999486,singlet
627,0.010000001,0.030000003,0.95999473,singlet
628,0.016,0.044000003,0.939995,singlet
629,0.012000001,0.026000002,0.9619947,singlet
630,0.3200003,0.06999999,0.60999924,singlet
631,0.028000003,0.13399991,0.8379963,singlet
632,0.008,0.008,0.9839944,singlet
633,0.060000006,0.14599994,0.7939969,singlet
634,0.026000002,0.058000006,0.9159953,singlet
635,0.004,0.036000002,0.95999473,singlet
636,0.002,0.030000003,0.96799463,singlet
637,0.010000001,0.014000001,0.9759945,singlet
638,0.028000003,0.064,0.9079954,singlet
639,0.39400044,0.29000023,0.31600028,hetero
640,0.024000002,0.046000004,0.9299951,singlet
641,0.0,0.016,0.9839944,singlet
642,0.028000003,0.064,0.9079954,singlet
643,0.024000002,0.022000002,0.9539948,singlet
644,0.038000003,0.036000002,0.9259952,singlet
645,0.018000001,0.07599998,0.9059954,singlet
646,0.07799998,0.073999986,0.8479962,singlet
647,0.016,0.044000003,0.939995,singlet
648,0.73399764,0.012000001,0.25400016,hetero
649,0.36400038,0.2700002,0.36600038,singlet
650,0.010000001,0.056000005,0.93399507,singlet
651,0.010000001,0.040000003,0.94999486,singlet
652,0.018000001,0.066,0.9159953,singlet
653,0.010000001,0.062000006,0.92799515,singlet
654,0.044000003,0.032,0.9239952,singlet
655,0.026000002,0.07799998,0.89599556,singlet
656,0.008,0.050000004,0.94199497,singlet
657,0.067999996,0.1239999,0.8079967,singlet
658,0.018000001,0.073999986,0.9079954,singlet
659,0.016,0.048000004,0.93599504,singlet
660,0.010000001,0.024000002,0.96599466,singlet
661,0.062000006,0.35200036,0.58599955,singlet
662,0.010000001,0.07199999,0.9179953,singlet
663,0.016,0.032,0.95199484,singlet
664,0.024000002,0.060000006,0.9159953,singlet
665,0.016,0.10599993,0.8779958,singlet
666,0.002,0.016,0.98199445,singlet
667,0.006,0.004,0.98999435,singlet
668,0.5180004,0.032,0.45000055,hetero
669,0.004,0.038000003,0.95799476,singlet
670,0.006,0.040000003,0.9539948,singlet
671,0.15799996,0.29400024,0.54800004,singlet
672,0.010000001,0.07599998,0.9139953,singlet
673,0.002,0.012000001,0.9859944,singlet
674,0.008,0.064,0.92799515,singlet
675,0.002,0.012000001,0.9859944,singlet
676,0.0,0.016,0.9839944,singlet
677,0.0,0.014000001,0.9859944,singlet
678,0.07799998,0.20200005,0.7199978,singlet
679,0.022000002,0.16999999,0.8079967,singlet
680,0.012000001,0.052000005,0.93599504,singlet
681,0.004,0.028000003,0.96799463,singlet
682,0.9299951,0.002,0.067999996,hetero
683,0.032,0.08399997,0.8839957,singlet
684,0.042000003,0.08799996,0.8699959,singlet
685,0.014000001,0.056000005,0.9299951,singlet
686,0.020000001,0.066,0.9139953,singlet
687,0.008,0.028000003,0.9639947,singlet
688,0.45400056,0.022000002,0.52400035,singlet
689,0.16799998,0.176,0.65599865,singlet
690,0.022000002,0.10199994,0.8759958,singlet
691,0.020000001,0.073999986,0.9059954,singlet
692,0.16999999,0.28800023,0.5420001,singlet
693,0.046000004,0.066,0.88799566,singlet
694,0.020000001,0.046000004,0.93399507,singlet
695,0.028000003,0.044000003,0.92799515,singlet
696,0.016,0.056000005,0.92799515,singlet
697,0.006,0.032,0.9619947,singlet
698,0.018000001,0.036000002,0.9459949,singlet
699,0.40600047,0.058000006,0.5360002,singlet
700,0.0,0.010000001,0.98999435,singlet
701,0.060000006,0.07799998,0.861996,singlet
702,0.008,0.07799998,0.9139953,singlet
703,0.004,0.016,0.9799945,singlet
704,0.8759958,0.008,0.115999915,hetero
705,0.006,0.032,0.9619947,singlet
706,0.022000002,0.066,0.91199535,singlet
707,0.004,0.032,0.9639947,singlet
708,0.002,0.044000003,0.9539948,singlet
709,0.010000001,0.016,0.97399455,singlet
710,0.024000002,0.091999955,0.8839957,singlet
711,0.020000001,0.028000003,0.95199484,singlet
712,0.008,0.028000003,0.9639947,singlet
713,0.008,0.012000001,0.9799945,singlet
714,0.002,0.032,0.96599466,singlet
715,0.002,0.018000001,0.9799945,singlet
716,0.042000003,0.064,0.8939956,singlet
717,0.022000002,0.07799998,0.8999955,singlet
718,0.014000001,0.048000004,0.937995,singlet
719,0.030000003,0.066,0.90399545,singlet
720,0.038000003,0.08199997,0.87999576,singlet
721,0.0,0.010000001,0.98999435,singlet
722,0.002,0.038000003,0.95999473,singlet
723,0.13199991,0.2280001,0.63999885,singlet
724,0.0,0.024000002,0.9759945,singlet
725,0.026000002,0.030000003,0.94399494,singlet
726,0.018000001,0.054000005,0.92799515,singlet
727,0.004,0.026000002,0.9699946,singlet
728,0.014000001,0.09999994,0.8859957,singlet
729,0.016,0.056000005,0.92799515,singlet
730,0.82599646,0.010000001,0.16399997,hetero
731,0.014000001,0.054000005,0.9319951,singlet
732,0.703998,0.018000001,0.2780002,hetero
733,0.002,0.018000001,0.9799945,singlet
734,0.002,0.002,0.99599427,singlet
735,0.012000001,0.10799993,0.87999576,singlet
736,0.0,0.002,0.99799424,singlet
737,0.002,0.012000001,0.9859944,singlet
738,0.014000001,0.052000005,0.93399507,singlet
739,0.008,0.022000002,0.9699946,singlet
740,0.006,0.058000006,0.93599504,singlet
741,0.018000001,0.024000002,0.95799476,singlet
742,0.006,0.024000002,0.9699946,singlet
743,0.1279999,0.4220005,0.45000055,singlet
744,0.028000003,0.07799998,0.8939956,singlet
745,0.012000001,0.040000003,0.9479949,singlet
746,0.002,0.018000001,0.9799945,singlet
747,0.004,0.020000001,0.9759945,singlet
748,0.002,0.014000001,0.9839944,singlet
749,0.002,0.014000001,0.9839944,singlet
750,0.058000006,0.054000005,0.88799566,singlet
751,0.060000006,0.064,0.8759958,singlet
752,0.0,0.024000002,0.9759945,singlet
753,0.10199994,0.36200038,0.5360002,singlet
754,0.002,0.006,0.9919943,singlet
755,0.018000001,0.09399995,0.88799566,singlet
756,0.014000001,0.022000002,0.9639947,singlet
757,0.004,0.010000001,0.9859944,singlet
758,0.002,0.046000004,0.95199484,singlet
759,0.014000001,0.060000006,0.9259952,singlet
760,0.26000017,0.2800002,0.46000057,singlet
761,0.040000003,0.085999966,0.87399584,singlet
762,0.018000001,0.030000003,0.95199484,singlet
763,0.0,0.0,0.9999942,singlet
764,0.0,0.004,0.99599427,singlet
765,0.042000003,0.085999966,0.87199587,singlet
766,0.010000001,0.028000003,0.9619947,singlet
767,0.044000003,0.067999996,0.88799566,singlet
768,0.014000001,0.040000003,0.9459949,singlet
769,0.012000001,0.050000004,0.937995,singlet
770,0.002,0.11799991,0.87999576,singlet
771,0.026000002,0.07199999,0.9019955,singlet
772,0.002,0.026000002,0.9719946,singlet
773,0.050000004,0.08399997,0.86599594,singlet
774,0.036000002,0.10599993,0.85799605,singlet
775,0.004,0.016,0.9799945,singlet
776,0.002,0.022000002,0.9759945,singlet
777,0.018000001,0.046000004,0.93599504,singlet
778,0.66399854,0.024000002,0.31200027,hetero
779,0.014000001,0.036000002,0.94999486,singlet
780,0.010000001,0.085999966,0.90399545,singlet
781,0.014000001,0.034,0.95199484,singlet
782,0.006,0.014000001,0.9799945,singlet
783,0.022000002,0.058000006,0.91999525,singlet
784,0.016,0.022000002,0.9619947,singlet
785,0.0,0.0,0.9999942,singlet
786,0.026000002,0.07199999,0.9019955,singlet
787,0.0,0.012000001,0.9879944,singlet
788,0.014000001,0.064,0.9219952,singlet
789,0.3740004,0.064,0.56199986,singlet
790,0.032,0.10599993,0.861996,singlet
791,0.012000001,0.036000002,0.95199484,singlet
792,0.010000001,0.050000004,0.939995,singlet
793,0.07199999,0.3680004,0.5599999,singlet
794,0.0,0.002,0.99799424,singlet
795,0.008,0.014000001,0.9779945,singlet
796,0.024000002,0.07199999,0.90399545,singlet
797,0.008,0.012000001,0.9799945,singlet
798,0.016,0.054000005,0.9299951,singlet
799,0.014000001,0.046000004,0.939995,singlet
800,0.75599736,0.020000001,0.2240001,hetero
801,0.004,0.024000002,0.9719946,singlet
802,0.004,0.056000005,0.939995,singlet
803,0.014000001,0.048000004,0.937995,singlet
804,0.002,0.018000001,0.9799945,singlet
805,0.1239999,0.36400038,0.5120005,singlet
806,0.006,0.032,0.9619947,singlet
807,0.176,0.10199994,0.7219978,singlet
808,0.014000001,0.052000005,0.93399507,singlet
809,0.002,0.006,0.9919943,singlet
810,0.002,0.032,0.96599466,singlet
811,0.004,0.038000003,0.95799476,singlet
812,0.020000001,0.030000003,0.94999486,singlet
813,0.018000001,0.044000003,0.937995,singlet
814,0.016,0.048000004,0.93599504,singlet
815,0.016,0.10599993,0.8779958,singlet
816,0.004,0.010000001,0.9859944,singlet
817,0.030000003,0.052000005,0.9179953,singlet
818,0.036000002,0.103999935,0.859996,singlet
819,0.004,0.064,0.9319951,singlet
820,0.006,0.016,0.9779945,singlet
821,0.020000001,0.066,0.9139953,singlet
822,0.0,0.002,0.99799424,singlet
823,0.038000003,0.048000004,0.9139953,singlet
824,0.014000001,0.08199997,0.90399545,singlet
825,0.004,0.048000004,0.9479949,singlet
826,0.012000001,0.040000003,0.9479949,singlet
827,0.0,0.006,0.9939943,singlet
828,0.024000002,0.038000003,0.937995,singlet
829,0.018000001,0.10199994,0.87999576,singlet
830,0.004,0.046000004,0.94999486,singlet
831,0.006,0.026000002,0.96799463,singlet
832,0.002,0.028000003,0.9699946,singlet
833,0.022000002,0.07199999,0.9059954,singlet
834,0.0,0.0,0.9999942,singlet
835,0.012000001,0.08399997,0.90399545,singlet
836,0.004,0.040000003,0.9559948,singlet
837,0.008,0.042000003,0.94999486,singlet
838,0.006,0.022000002,0.9719946,singlet
839,0.036000002,0.176,0.78799695,singlet
840,0.022000002,0.064,0.9139953,singlet
841,0.004,0.002,0.9939943,singlet
842,0.016,0.034,0.94999486,singlet
843,0.0,0.018000001,0.98199445,singlet
844,0.079999976,0.067999996,0.8519961,singlet
845,0.032,0.010000001,0.95799476,singlet
846,0.014000001,0.018000001,0.96799463,singlet
847,0.008,0.048000004,0.94399494,singlet
848,0.016,0.056000005,0.92799515,singlet
849,0.0,0.034,0.96599466,singlet
850,0.028000003,0.058000006,0.9139953,singlet
851,0.014000001,0.073999986,0.91199535,singlet
852,0.0,0.032,0.96799463,singlet
853,0.006,0.030000003,0.9639947,singlet
854,0.008,0.032,0.95999473,singlet
855,0.014000001,0.034,0.95199484,singlet
856,0.032,0.062000006,0.9059954,singlet
857,0.004,0.034,0.9619947,singlet
858,0.036000002,0.16399997,0.7999968,singlet
859,0.056000005,0.08199997,0.861996,singlet
860,0.002,0.044000003,0.9539948,singlet
861,0.022000002,0.15999997,0.81799656,singlet
862,0.028000003,0.079999976,0.8919956,singlet
863,0.006,0.058000006,0.93599504,singlet
864,0.0,0.012000001,0.9879944,singlet
865,0.004,0.022000002,0.97399455,singlet
866,0.006,0.064,0.9299951,singlet
867,0.020000001,0.066,0.9139953,singlet
868,0.050000004,0.060000006,0.88999563,singlet
869,0.7119979,0.022000002,0.26600018,hetero
870,0.042000003,0.052000005,0.9059954,singlet
871,0.0,0.034,0.96599466,singlet
872,0.010000001,0.024000002,0.96599466,singlet
873,0.058000006,0.18200001,0.7599973,singlet
874,0.6539987,0.18800002,0.15799996,hetero
875,0.002,0.018000001,0.9799945,singlet
876,0.046000004,0.08199997,0.87199587,singlet
877,0.004,0.040000003,0.9559948,singlet
878,0.018000001,0.07799998,0.90399545,singlet
879,0.0,0.067999996,0.9319951,singlet
880,0.058000006,0.08999996,0.8519961,singlet
881,0.004,0.040000003,0.9559948,singlet
882,0.15199995,0.39200044,0.45600057,singlet
883,0.008,0.032,0.95999473,singlet
884,0.0,0.008,0.9919943,singlet
885,0.016,0.028000003,0.9559948,singlet
886,0.006,0.012000001,0.98199445,singlet
887,0.014000001,0.042000003,0.94399494,singlet
888,0.002,0.006,0.9919943,singlet
889,0.034,0.079999976,0.8859957,singlet
890,0.016,0.014000001,0.9699946,singlet
891,0.004,0.014000001,0.98199445,singlet
892,0.032,0.085999966,0.88199574,singlet
893,0.008,0.052000005,0.939995,singlet
894,0.29400024,0.43800053,0.2680002,homo
895,0.056000005,0.11799991,0.82599646,singlet
896,0.020000001,0.060000006,0.91999525,singlet
897,0.008,0.07199999,0.91999525,singlet
898,0.004,0.020000001,0.9759945,singlet
899,0.020000001,0.032,0.9479949,singlet
900,0.39800045,0.058000006,0.5440001,singlet
901,0.115999915,0.35400036,0.53000027,singlet
902,0.16799998,0.35000035,0.48200062,singlet
903,0.044000003,0.060000006,0.89599556,singlet
904,0.07199999,0.11399992,0.8139966,singlet
905,0.0,0.0,0.9999942,singlet
906,0.016,0.10599993,0.8779958,singlet
907,0.18400002,0.2800002,0.5360002,singlet
908,0.006,0.022000002,0.9719946,singlet
909,0.042000003,0.1279999,0.8299964,singlet
910,0.002,0.038000003,0.95999473,singlet
911,0.45400056,0.020000001,0.5260003,singlet
912,0.004,0.016,0.9799945,singlet
913,0.07599998,0.23400012,0.6899982,singlet
914,0.006,0.024000002,0.9699946,singlet
915,0.08999996,0.13599992,0.7739971,singlet
916,0.036000002,0.103999935,0.859996,singlet
917,0.028000003,0.07799998,0.8939956,singlet
918,0.002,0.016,0.98199445,singlet
919,0.032,0.07799998,0.88999563,singlet
920,0.002,0.040000003,0.95799476,singlet
921,0.0,0.012000001,0.9879944,singlet
922,0.032,0.06999999,0.89799553,singlet
923,0.018000001,0.032,0.94999486,singlet
924,0.008,0.020000001,0.9719946,singlet
925,0.07599998,0.11799991,0.8059967,singlet
926,0.4160005,0.032,0.552,singlet
927,0.016,0.042000003,0.94199497,singlet
928,0.022000002,0.044000003,0.93399507,singlet
929,0.8519961,0.012000001,0.13599992,hetero
930,0.103999935,0.10199994,0.7939969,singlet
931,0.0,0.022000002,0.9779945,singlet
932,0.002,0.022000002,0.9759945,singlet
933,0.006,0.046000004,0.9479949,singlet
934,0.022000002,0.103999935,0.87399584,singlet
935,0.004,0.038000003,0.95799476,singlet
936,0.0,0.0,0.9999942,singlet
937,0.002,0.020000001,0.9779945,singlet
938,0.006,0.032,0.9619947,singlet
939,0.008,0.034,0.95799476,singlet
940,0.060000006,0.11399992,0.82599646,singlet
941,0.006,0.020000001,0.97399455,singlet
942,0.024000002,0.13799992,0.8379963,singlet
943,0.004,0.024000002,0.9719946,singlet
944,0.0,0.0,0.9999942,singlet
945,0.034,0.11799991,0.8479962,singlet
946,0.004,0.016,0.9799945,singlet
947,0.012000001,0.056000005,0.9319951,singlet
948,0.9179953,0.008,0.073999986,hetero
949,0.002,0.050000004,0.9479949,singlet
950,0.19400004,0.16999999,0.6359989,singlet
951,0.012000001,0.08799996,0.8999955,singlet
952,0.056000005,0.06999999,0.87399584,singlet
953,0.004,0.040000003,0.9559948,singlet
954,0.004,0.062000006,0.93399507,singlet
955,0.014000001,0.022000002,0.9639947,singlet
956,0.008,0.052000005,0.939995,singlet
957,0.032,0.08399997,0.8839957,singlet
958,0.032,0.13799992,0.8299964,singlet
959,0.002,0.036000002,0.9619947,singlet
960,0.14799994,0.109999925,0.74199754,singlet
961,0.050000004,0.09999994,0.84999615,singlet
962,0.010000001,0.020000001,0.9699946,singlet
963,0.012000001,0.024000002,0.9639947,singlet
964,0.046000004,0.067999996,0.8859957,singlet
965,0.008,0.008,0.9839944,singlet
966,0.036000002,0.036000002,0.92799515,singlet
967,0.004,0.067999996,0.92799515,singlet
968,0.0,0.040000003,0.95999473,singlet
969,0.014000001,0.085999966,0.8999955,singlet
970,0.22200009,0.16599998,0.6119992,singlet
971,0.002,0.0,0.99799424,singlet
972,0.010000001,0.026000002,0.9639947,singlet
973,0.0,0.0,0.9999942,singlet
974,0.014000001,0.054000005,0.9319951,singlet
975,0.064,0.19600004,0.73999757,singlet
976,0.2720002,0.018000001,0.70999795,singlet
977,0.004,0.014000001,0.98199445,singlet
978,0.006,0.030000003,0.9639947,singlet
979,0.06999999,0.103999935,0.82599646,singlet
980,0.0,0.012000001,0.9879944,singlet
981,0.0,0.012000001,0.9879944,singlet
982,0.010000001,0.032,0.95799476,singlet
983,0.0,0.012000001,0.9879944,singlet
984,0.0,0.0,0.9999942,singlet
985,0.020000001,0.058000006,0.9219952,singlet
986,0.016,0.040000003,0.94399494,singlet
987,0.040000003,0.09399995,0.86599594,singlet
988,0.008,0.038000003,0.9539948,singlet
989,0.004,0.002,0.9939943,singlet
990,0.008,0.036000002,0.9559948,singlet
991,0.004,0.056000005,0.939995,singlet
992,0.6379989,0.018000001,0.34400034,hetero
993,0.010000001,0.034,0.9559948,singlet
994,0.016,0.046000004,0.937995,singlet
995,0.008,0.062000006,0.9299951,singlet
996,0.091999955,0.29400024,0.6139992,singlet
997,0.0,0.020000001,0.9799945,singlet
998,0.004,0.020000001,0.9759945,singlet
999,0.11199992,0.14399993,0.7439975,singlet
1000,0.006,0.012000001,0.98199445,singlet
1001,0.004,0.016,0.9799945,singlet
1002,0.115999915,0.23000011,0.6539987,singlet
1003,0.002,0.022000002,0.9759945,singlet
1004,0.006,0.040000003,0.9539948,singlet
1005,0.010000001,0.073999986,0.9159953,singlet
1006,0.022000002,0.091999955,0.8859957,singlet
1007,0.018000001,0.014000001,0.96799463,singlet
1008,0.006,0.026000002,0.96799463,singlet
1009,0.006,0.010000001,0.9839944,singlet
1010,0.004,0.014000001,0.98199445,singlet
1011,0.0,0.004,0.99599427,singlet
1012,0.010000001,0.064,0.9259952,singlet
1013,0.0,0.018000001,0.98199445,singlet
1014,0.78799695,0.016,0.19600004,hetero
1015,0.014000001,0.050000004,0.93599504,singlet
1016,0.020000001,0.06999999,0.9099954,singlet
1017,0.062000006,0.052000005,0.8859957,singlet
1018,0.022000002,0.091999955,0.8859957,singlet
1019,0.5140005,0.0,0.48600063,hetero
1020,0.042000003,0.09999994,0.85799605,singlet
1021,0.008,0.050000004,0.94199497,singlet
1022,0.012000001,0.008,0.9799945,singlet
1023,0.040000003,0.052000005,0.9079954,singlet
1024,0.010000001,0.09399995,0.89599556,singlet
1025,0.0,0.032,0.96799463,singlet
1026,0.016,0.067999996,0.9159953,singlet
1027,0.008,0.040000003,0.95199484,singlet
1028,0.024000002,0.19800004,0.7779971,singlet
1029,0.004,0.024000002,0.9719946,singlet
1030,0.018000001,0.09599995,0.8859957,singlet
1031,0.004,0.032,0.9639947,singlet
1032,0.0,0.036000002,0.9639947,singlet
1033,0.24600014,0.042000003,0.7119979,singlet
1034,0.004,0.036000002,0.95999473,singlet
1035,0.13599992,0.3200003,0.5440001,singlet
1036,0.002,0.012000001,0.9859944,singlet
1037,0.07599998,0.40000045,0.52400035,singlet
1038,0.026000002,0.066,0.9079954,singlet
1039,0.018000001,0.060000006,0.9219952,singlet
1040,0.004,0.020000001,0.9759945,singlet
1041,0.008,0.07199999,0.91999525,singlet
1042,0.0,0.038000003,0.9619947,singlet
1043,0.012000001,0.026000002,0.9619947,singlet
1044,0.006,0.064,0.9299951,singlet
1045,0.012000001,0.08199997,0.9059954,singlet
1046,0.012000001,0.034,0.9539948,singlet
1047,0.016,0.054000005,0.9299951,singlet
1048,0.026000002,0.14599994,0.82799643,singlet
1049,0.49200064,0.26000017,0.24800014,hetero
1050,0.006,0.036000002,0.95799476,singlet
1051,0.014000001,0.058000006,0.92799515,singlet
1052,0.008,0.030000003,0.9619947,singlet
1053,0.006,0.060000006,0.93399507,singlet
1054,0.008,0.054000005,0.937995,singlet
1055,0.008,0.042000003,0.94999486,singlet
1056,0.034,0.012000001,0.9539948,singlet
1057,0.008,0.032,0.95999473,singlet
1058,0.006,0.026000002,0.96799463,singlet
1059,0.022000002,0.032,0.9459949,singlet
1060,0.004,0.018000001,0.9779945,singlet
1061,0.006,0.022000002,0.9719946,singlet
1062,0.0,0.036000002,0.9639947,singlet
1063,0.002,0.020000001,0.9779945,singlet
1064,0.014000001,0.010000001,0.9759945,singlet
1065,0.016,0.030000003,0.9539948,singlet
1066,0.006,0.004,0.98999435,singlet
1067,0.002,0.0,0.99799424,singlet
1068,0.052000005,0.040000003,0.9079954,singlet
1069,0.004,0.020000001,0.9759945,singlet
1070,0.008,0.067999996,0.9239952,singlet
1071,0.030000003,0.024000002,0.9459949,singlet
1072,0.002,0.010000001,0.9879944,singlet
1073,0.3800004,0.066,0.55399996,singlet
1074,0.018000001,0.036000002,0.9459949,singlet
1075,0.016,0.030000003,0.9539948,singlet
1076,0.08399997,0.11199992,0.80399674,singlet
1077,0.10199994,0.13999993,0.75799733,singlet
1078,0.006,0.028000003,0.96599466,singlet
1079,0.014000001,0.07799998,0.9079954,singlet
1080,0.036000002,0.121999905,0.84199625,singlet
1081,0.6219991,0.024000002,0.35400036,hetero
1082,0.008,0.014000001,0.9779945,singlet
1083,0.010000001,0.054000005,0.93599504,singlet
1084,0.020000001,0.066,0.9139953,singlet
1085,0.014000001,0.07799998,0.9079954,singlet
1086,0.018000001,0.056000005,0.9259952,singlet
1087,0.66199857,0.028000003,0.31000027,hetero
1088,0.020000001,0.050000004,0.9299951,singlet
1089,0.016,0.08199997,0.9019955,singlet
1090,0.006,0.056000005,0.937995,singlet
1091,0.004,0.034,0.9619947,singlet
1092,0.028000003,0.032,0.939995,singlet
1093,0.004,0.030000003,0.96599466,singlet
1094,0.0,0.028000003,0.9719946,singlet
1095,0.016,0.032,0.95199484,singlet
1096,0.014000001,0.018000001,0.96799463,singlet
1097,0.06999999,0.067999996,0.861996,singlet
1098,0.0,0.010000001,0.98999435,singlet
1099,0.024000002,0.10599993,0.8699959,singlet
1100,0.0,0.0,0.9999942,singlet
1101,0.010000001,0.064,0.9259952,singlet
1102,0.002,0.030000003,0.96799463,singlet
1103,0.002,0.012000001,0.9859944,singlet
1104,0.020000001,0.08399997,0.89599556,singlet
1105,0.0,0.028000003,0.9719946,singlet
1106,0.056000005,0.11999991,0.8239965,singlet
1107,0.004,0.062000006,0.93399507,singlet
1108,0.002,0.0,0.99799424,singlet
1109,0.004,0.034,0.9619947,singlet
1110,0.002,0.006,0.9919943,singlet
1111,0.008,0.018000001,0.97399455,singlet
1112,0.056000005,0.2260001,0.71799785,singlet
1113,0.5719997,0.012000001,0.4160005,hetero
1114,0.0,0.014000001,0.9859944,singlet
1115,0.004,0.020000001,0.9759945,singlet
1116,0.016,0.018000001,0.96599466,singlet
1117,0.024000002,0.067999996,0.9079954,singlet
1118,0.010000001,0.022000002,0.96799463,singlet
1119,0.010000001,0.08799996,0.9019955,singlet
1120,0.006,0.058000006,0.93599504,singlet
1121,0.014000001,0.11799991,0.8679959,singlet
1122,0.004,0.038000003,0.95799476,singlet
1123,0.054000005,0.3720004,0.5739997,singlet
1124,0.35800037,0.31600028,0.3260003,hetero
1125,0.0,0.0,0.9999942,singlet
1126,0.0,0.008,0.9919943,singlet
1127,0.018000001,0.10199994,0.87999576,singlet
1128,0.0,0.026000002,0.97399455,singlet
1129,0.008,0.09399995,0.89799553,singlet
1130,0.002,0.030000003,0.96799463,singlet
1131,0.002,0.032,0.96599466,singlet
1132,0.002,0.022000002,0.9759945,singlet
1133,0.0,0.014000001,0.9859944,singlet
1134,0.028000003,0.29800025,0.6739984,singlet
1135,0.004,0.026000002,0.9699946,singlet
1136,0.07799998,0.39800045,0.52400035,singlet
1137,0.0,0.010000001,0.98999435,singlet
1138,0.032,0.11799991,0.84999615,singlet
1139,0.036000002,0.22200009,0.74199754,singlet
1140,0.54800004,0.014000001,0.43800053,hetero
1141,0.006,0.032,0.9619947,singlet
1142,0.014000001,0.058000006,0.92799515,singlet
1143,0.008,0.056000005,0.93599504,singlet
1144,0.006,0.016,0.9779945,singlet
1145,0.016,0.030000003,0.9539948,singlet
1146,0.014000001,0.030000003,0.9559948,singlet
1147,0.020000001,0.056000005,0.9239952,singlet
1148,0.020000001,0.109999925,0.8699959,singlet
1149,0.097999945,0.085999966,0.8159966,singlet
1150,0.054000005,0.022000002,0.9239952,singlet
1151,0.004,0.016,0.9799945,singlet
1152,0.002,0.060000006,0.937995,singlet
1153,0.004,0.002,0.9939943,singlet
1154,0.004,0.032,0.9639947,singlet
1155,0.3800004,0.020000001,0.59999937,singlet
1156,0.0,0.002,0.99799424,singlet
1157,0.0,0.034,0.96599466,singlet
1158,0.010000001,0.020000001,0.9699946,singlet
1159,0.004,0.008,0.9879944,singlet
1160,0.010000001,0.056000005,0.93399507,singlet
1161,0.022000002,0.06999999,0.9079954,singlet
1162,0.016,0.10599993,0.8779958,singlet
1163,0.0,0.0,0.9999942,singlet
1164,0.026000002,0.10199994,0.87199587,singlet
1165,0.0,0.002,0.99799424,singlet
1166,0.20800006,0.14599994,0.6459988,singlet
1167,0.056000005,0.07599998,0.8679959,singlet
1168,0.060000006,0.056000005,0.8839957,singlet
1169,0.002,0.028000003,0.9699946,singlet
1170,0.028000003,0.11999991,0.8519961,singlet
1171,0.008,0.034,0.95799476,singlet
1172,0.002,0.024000002,0.97399455,singlet
1173,0.004,0.018000001,0.9779945,singlet
1174,0.0,0.034,0.96599466,singlet
1175,0.010000001,0.052000005,0.937995,singlet
1176,0.052000005,0.11399992,0.83399636,singlet
1177,0.57799965,0.036000002,0.38600042,hetero
1178,0.0,0.018000001,0.98199445,singlet
1179,0.40400046,0.046000004,0.55,singlet
1180,0.062000006,0.09999994,0.8379963,singlet
1181,0.010000001,0.044000003,0.9459949,singlet
1182,0.004,0.030000003,0.96599466,singlet
1183,0.115999915,0.11799991,0.76599723,singlet
1184,0.016,0.052000005,0.9319951,singlet
1185,0.004,0.020000001,0.9759945,singlet
1186,0.002,0.050000004,0.9479949,singlet
1187,0.016,0.050000004,0.93399507,singlet
1188,0.14199993,0.30800027,0.55,singlet
1189,0.018000001,0.067999996,0.9139953,singlet
1190,0.022000002,0.034,0.94399494,singlet
1191,0.024000002,0.1299999,0.8459962,singlet
1192,0.085999966,0.073999986,0.8399963,singlet
1193,0.002,0.024000002,0.97399455,singlet
1194,0.016,0.067999996,0.9159953,singlet
1195,0.016,0.046000004,0.937995,singlet
1196,0.002,0.022000002,0.9759945,singlet
1197,0.014000001,0.067999996,0.9179953,singlet
1198,0.018000001,0.067999996,0.9139953,singlet
1199,0.49800065,0.176,0.3260003,hetero
1200,0.50800055,0.066,0.4260005,hetero
1201,0.026000002,0.07799998,0.89599556,singlet
1202,0.012000001,0.016,0.9719946,singlet
1203,0.016,0.030000003,0.9539948,singlet
1204,0.016,0.050000004,0.93399507,singlet
1205,0.048000004,0.34600034,0.6059993,singlet
1206,0.085999966,0.13399991,0.77999705,singlet
1207,0.018000001,0.040000003,0.94199497,singlet
1208,0.004,0.022000002,0.97399455,singlet
1209,0.008,0.034,0.95799476,singlet
1210,0.002,0.016,0.98199445,singlet
1211,0.002,0.042000003,0.9559948,singlet
1212,0.022000002,0.08199997,0.89599556,singlet
1213,0.06999999,0.026000002,0.90399545,singlet
1214,0.036000002,0.16999999,0.7939969,singlet
1215,0.020000001,0.042000003,0.937995,singlet
1216,0.018000001,0.034,0.9479949,singlet
1217,0.012000001,0.08199997,0.9059954,singlet
1218,0.018000001,0.054000005,0.92799515,singlet
1219,0.34200034,0.028000003,0.629999,singlet
1220,0.010000001,0.032,0.95799476,singlet
1221,0.008,0.054000005,0.937995,singlet
1222,0.004,0.030000003,0.96599466,singlet
1223,0.0,0.010000001,0.98999435,singlet
1224,0.030000003,0.058000006,0.91199535,singlet
1225,0.3180003,0.23200011,0.45000055,singlet
