,hetero,homo,singlet,prediction
717,0.0,0.0,1.0,singlet
718,0.4225,0.1375,0.44,singlet
719,0.0375,0.09,0.8725,singlet
720,0.0,0.0,1.0,singlet
721,0.0025,0.0,0.9975,singlet
722,0.1925,0.12,0.6875,singlet
723,0.025,0.12,0.855,singlet
724,0.0225,0.05,0.9275,singlet
725,0.005,0.085,0.91,singlet
726,0.185,0.0775,0.7375,singlet
727,0.0075,0.115,0.8775,singlet
728,0.0175,0.015,0.9675,singlet
729,0.0,0.0025,0.9975,singlet
730,0.04,0.0175,0.9425,singlet
731,0.2325,0.08,0.6875,singlet
732,0.0275,0.0925,0.88,singlet
733,0.7675,0.0825,0.15,hetero
734,0.0,0.005,0.995,singlet
735,0.0675,0.075,0.8575,singlet
736,0.0625,0.0675,0.87,singlet
737,0.0675,0.0375,0.895,singlet
738,0.0425,0.075,0.8825,singlet
739,0.0,0.0,1.0,singlet
740,0.015,0.095,0.89,singlet
741,0.02,0.0925,0.8875,singlet
742,0.015,0.035,0.95,singlet
743,0.33,0.21,0.46,singlet
744,0.0225,0.075,0.9025,singlet
745,0.01,0.03,0.96,singlet
746,0.0075,0.02,0.9725,singlet
747,0.0125,0.0375,0.95,singlet
748,0.0175,0.0475,0.935,singlet
749,0.015,0.0225,0.9625,singlet
750,0.7075,0.1275,0.1625,hetero
751,0.005,0.0275,0.9675,singlet
752,0.0425,0.0775,0.88,singlet
753,0.205,0.135,0.66,singlet
754,0.0,0.0,1.0,singlet
755,0.01,0.0375,0.9525,singlet
756,0.065,0.2075,0.7275,singlet
757,0.0125,0.0275,0.96,singlet
758,0.03,0.025,0.945,singlet
759,0.2175,0.0675,0.7125,singlet
760,0.1625,0.1125,0.725,singlet
761,0.0425,0.115,0.8425,singlet
762,0.015,0.0375,0.9475,singlet
763,0.0025,0.0025,0.995,singlet
764,0.015,0.1325,0.8525,singlet
765,0.0025,0.005,0.9925,singlet
766,0.005,0.01,0.985,singlet
767,0.0425,0.115,0.8425,singlet
768,0.4,0.1525,0.445,singlet
769,0.0,0.0,1.0,singlet
770,0.035,0.1225,0.8425,singlet
771,0.0475,0.095,0.855,singlet
772,0.085,0.0725,0.8425,singlet
773,0.0175,0.15,0.8325,singlet
774,0.0025,0.01,0.9875,singlet
775,0.215,0.3,0.4825,singlet
776,0.0425,0.075,0.8825,singlet
777,0.01,0.0225,0.9675,singlet
778,0.1325,0.1275,0.74,singlet
779,0.0575,0.1675,0.775,singlet
780,0.0125,0.0375,0.95,singlet
781,0.0,0.0,1.0,singlet
782,0.02,0.0075,0.9725,singlet
783,0.0,0.0,1.0,singlet
784,0.0025,0.005,0.9925,singlet
785,0.0025,0.0,0.9975,singlet
786,0.2325,0.09,0.6775,singlet
787,0.0025,0.015,0.9825,singlet
788,0.2075,0.0375,0.755,singlet
789,0.035,0.0375,0.9275,singlet
790,0.0,0.0075,0.9925,singlet
791,0.0025,0.0525,0.945,singlet
792,0.015,0.0075,0.9775,singlet
793,0.02,0.035,0.945,singlet
794,0.0,0.0,1.0,singlet
795,0.115,0.055,0.83,singlet
796,0.27,0.14,0.59,singlet
797,0.0425,0.1575,0.8,singlet
798,0.1275,0.11,0.7625,singlet
799,0.0375,0.03,0.9325,singlet
800,0.07,0.085,0.845,singlet
801,0.005,0.015,0.98,singlet
802,0.0125,0.0825,0.905,singlet
803,0.0025,0.0075,0.99,singlet
804,0.0175,0.04,0.9425,singlet
805,0.045,0.095,0.86,singlet
806,0.04,0.0675,0.8925,singlet
807,0.01,0.025,0.965,singlet
808,0.0,0.0,1.0,singlet
809,0.01,0.0175,0.9725,singlet
810,0.015,0.0675,0.9175,singlet
811,0.0075,0.0075,0.985,singlet
812,0.0375,0.105,0.8575,singlet
813,0.04,0.1625,0.795,singlet
814,0.075,0.1525,0.7725,singlet
815,0.165,0.18,0.655,singlet
816,0.1375,0.1425,0.72,singlet
817,0.0075,0.0025,0.99,singlet
818,0.0275,0.0475,0.925,singlet
819,0.0,0.0025,0.9975,singlet
820,0.175,0.145,0.68,singlet
821,0.0475,0.05,0.9025,singlet
822,0.2325,0.105,0.6625,singlet
823,0.03,0.045,0.925,singlet
824,0.01,0.055,0.935,singlet
825,0.005,0.0225,0.9725,singlet
826,0.015,0.0575,0.9275,singlet
827,0.01,0.015,0.975,singlet
828,0.01,0.0525,0.9375,singlet
829,0.0225,0.0225,0.955,singlet
830,0.08,0.1125,0.8075,singlet
831,0.13,0.1075,0.7625,singlet
832,0.23,0.335,0.435,singlet
833,0.0,0.01,0.99,singlet
834,0.045,0.0725,0.8825,singlet
835,0.285,0.195,0.52,singlet
836,0.0125,0.045,0.9425,singlet
837,0.0225,0.0325,0.945,singlet
838,0.01,0.0325,0.9575,singlet
839,0.0075,0.04,0.9525,singlet
840,0.07,0.2425,0.6875,singlet
841,0.0525,0.04,0.9075,singlet
842,0.0,0.005,0.995,singlet
843,0.5825,0.045,0.3725,hetero
844,0.0025,0.0275,0.97,singlet
845,0.0075,0.0925,0.9,singlet
846,0.0,0.0025,0.9975,singlet
847,0.0625,0.0475,0.89,singlet
848,0.0,0.075,0.925,singlet
849,0.005,0.0225,0.9725,singlet
850,0.0225,0.095,0.8825,singlet
851,0.015,0.065,0.92,singlet
852,0.0075,0.0075,0.985,singlet
853,0.0,0.005,0.995,singlet
854,0.0225,0.195,0.7825,singlet
855,0.025,0.0225,0.9525,singlet
856,0.06,0.04,0.9,singlet
857,0.02,0.07,0.91,singlet
858,0.02,0.03,0.95,singlet
859,0.0025,0.0025,0.995,singlet
860,0.09,0.085,0.825,singlet
861,0.0,0.0125,0.9875,singlet
862,0.0,0.0,1.0,singlet
863,0.0025,0.0075,0.99,singlet
864,0.0325,0.0525,0.915,singlet
865,0.0075,0.02,0.9725,singlet
866,0.0175,0.1675,0.815,singlet
867,0.015,0.025,0.96,singlet
868,0.0025,0.01,0.9875,singlet
869,0.05,0.04,0.91,singlet
870,0.0,0.0075,0.9925,singlet
871,0.4325,0.0975,0.47,singlet
872,0.0025,0.0,0.9975,singlet
873,0.005,0.0225,0.9725,singlet
874,0.0075,0.015,0.9775,singlet
875,0.0275,0.105,0.8675,singlet
876,0.02,0.03,0.95,singlet
877,0.01,0.0825,0.9075,singlet
878,0.0225,0.1175,0.86,singlet
879,0.035,0.0225,0.9425,singlet
880,0.005,0.0525,0.9425,singlet
881,0.0075,0.0875,0.905,singlet
882,0.0075,0.0025,0.99,singlet
883,0.0,0.01,0.99,singlet
884,0.0075,0.03,0.9625,singlet
885,0.0175,0.05,0.9325,singlet
886,0.0075,0.1075,0.885,singlet
887,0.05,0.0725,0.8775,singlet
888,0.0175,0.04,0.9425,singlet
889,0.0175,0.0025,0.98,singlet
890,0.0025,0.0225,0.975,singlet
891,0.005,0.0325,0.9625,singlet
892,0.0125,0.0175,0.97,singlet
893,0.0375,0.1,0.8625,singlet
894,0.0025,0.045,0.9525,singlet
895,0.09,0.08,0.83,singlet
896,0.035,0.04,0.925,singlet
897,0.0,0.0025,0.9975,singlet
898,0.005,0.025,0.97,singlet
899,0.015,0.0725,0.9125,singlet
900,0.0025,0.0125,0.985,singlet
901,0.0325,0.185,0.7825,singlet
902,0.065,0.1125,0.8225,singlet
903,0.0125,0.05,0.9375,singlet
904,0.005,0.005,0.99,singlet
905,0.0375,0.0325,0.93,singlet
906,0.025,0.01,0.965,singlet
907,0.005,0.1125,0.8825,singlet
908,0.2975,0.25,0.4525,singlet
909,0.005,0.03,0.965,singlet
910,0.0575,0.0825,0.86,singlet
911,0.0275,0.0425,0.93,singlet
912,0.575,0.065,0.36,hetero
913,0.0375,0.0525,0.91,singlet
914,0.0375,0.0325,0.93,singlet
915,0.05,0.0625,0.8875,singlet
916,0.045,0.2425,0.7125,singlet
917,0.0175,0.0425,0.94,singlet
918,0.4575,0.1025,0.44,hetero
919,0.0325,0.09,0.875,singlet
920,0.1075,0.2025,0.69,singlet
921,0.0825,0.07,0.8475,singlet
922,0.03,0.06,0.91,singlet
923,0.475,0.185,0.34,hetero
924,0.06,0.1125,0.8275,singlet
925,0.03,0.0725,0.8975,singlet
926,0.03,0.055,0.915,singlet
927,0.0025,0.005,0.9925,singlet
928,0.005,0.0525,0.9425,singlet
929,0.0175,0.04,0.9425,singlet
930,0.0,0.0025,0.9975,singlet
931,0.025,0.025,0.95,singlet
932,0.03,0.0175,0.9525,singlet
933,0.0075,0.1275,0.865,singlet
934,0.4025,0.1425,0.455,singlet
935,0.0375,0.14,0.8225,singlet
936,0.0075,0.045,0.9475,singlet
937,0.0425,0.0525,0.905,singlet
938,0.0525,0.115,0.8325,singlet
939,0.0125,0.0575,0.93,singlet
940,0.0175,0.04,0.9425,singlet
941,0.24,0.265,0.495,singlet
942,0.1475,0.1075,0.745,singlet
943,0.105,0.11,0.785,singlet
944,0.1325,0.3,0.5675,singlet
945,0.005,0.0025,0.9925,singlet
946,0.145,0.0825,0.7725,singlet
947,0.04,0.07,0.89,singlet
948,0.055,0.125,0.82,singlet
949,0.26,0.24,0.5,singlet
950,0.04,0.0675,0.8925,singlet
951,0.0375,0.14,0.8225,singlet
952,0.06,0.085,0.855,singlet
953,0.005,0.0575,0.9375,singlet
954,0.0425,0.09,0.8675,singlet
955,0.12,0.1,0.78,singlet
956,0.0,0.005,0.995,singlet
957,0.01,0.0025,0.9875,singlet
958,0.0025,0.085,0.9125,singlet
959,0.06,0.07,0.87,singlet
960,0.24,0.0625,0.6975,singlet
961,0.0,0.0,1.0,singlet
962,0.0,0.0,1.0,singlet
963,0.04,0.09,0.87,singlet
964,0.0525,0.0175,0.93,singlet
965,0.035,0.0275,0.9375,singlet
966,0.005,0.2225,0.7725,singlet
967,0.0175,0.1275,0.855,singlet
968,0.025,0.0375,0.9375,singlet
969,0.0475,0.045,0.9075,singlet
970,0.0,0.0,1.0,singlet
971,0.045,0.03,0.925,singlet
972,0.645,0.08,0.275,hetero
973,0.005,0.0075,0.9875,singlet
974,0.0,0.03,0.97,singlet
975,0.02,0.0075,0.9725,singlet
976,0.0025,0.005,0.9925,singlet
977,0.2625,0.1475,0.59,singlet
978,0.0,0.0,1.0,singlet
979,0.0075,0.01,0.9825,singlet
980,0.0075,0.02,0.9725,singlet
981,0.015,0.035,0.95,singlet
982,0.0475,0.09,0.8625,singlet
983,0.31,0.195,0.495,singlet
984,0.12,0.03,0.85,singlet
985,0.0075,0.0175,0.975,singlet
986,0.0125,0.0225,0.965,singlet
987,0.0325,0.07,0.8975,singlet
988,0.01,0.0975,0.8925,singlet
989,0.01,0.0625,0.9275,singlet
990,0.0225,0.0,0.9775,singlet
991,0.0075,0.0,0.9925,singlet
992,0.0325,0.11,0.8575,singlet
993,0.0,0.0125,0.9875,singlet
994,0.04,0.1,0.86,singlet
995,0.0175,0.02,0.9625,singlet
996,0.015,0.1025,0.8825,singlet
997,0.0025,0.025,0.9725,singlet
998,0.025,0.0625,0.9125,singlet
999,0.0025,0.1275,0.87,singlet
1000,0.04,0.075,0.885,singlet
1001,0.035,0.0225,0.9425,singlet
1002,0.0075,0.0025,0.99,singlet
1003,0.03,0.02,0.95,singlet
1004,0.0225,0.1,0.8775,singlet
1005,0.02,0.03,0.95,singlet
1006,0.05,0.07,0.88,singlet
1007,0.0225,0.03,0.9475,singlet
1008,0.0175,0.06,0.9225,singlet
1009,0.0475,0.05,0.9,singlet
1010,0.005,0.0,0.995,singlet
1011,0.0675,0.0525,0.88,singlet
1012,0.17,0.125,0.705,singlet
1013,0.025,0.0275,0.9475,singlet
1014,0.015,0.04,0.945,singlet
1015,0.02,0.01,0.97,singlet
1016,0.0125,0.03,0.9575,singlet
1017,0.0275,0.045,0.9275,singlet
1018,0.22,0.1025,0.6775,singlet
1019,0.0075,0.0025,0.99,singlet
1020,0.0175,0.06,0.9225,singlet
1021,0.0375,0.125,0.8375,singlet
1022,0.035,0.0975,0.8675,singlet
1023,0.2,0.1175,0.6825,singlet
1024,0.0025,0.0,0.9975,singlet
1025,0.02,0.055,0.925,singlet
1026,0.1025,0.0475,0.85,singlet
1027,0.0375,0.03,0.9325,singlet
1028,0.005,0.0125,0.9825,singlet
1029,0.0,0.0,1.0,singlet
1030,0.1225,0.08,0.7975,singlet
1031,0.0025,0.0075,0.99,singlet
1032,0.1375,0.0325,0.83,singlet
1033,0.005,0.065,0.93,singlet
1034,0.0925,0.1175,0.7875,singlet
1035,0.0475,0.0575,0.895,singlet
1036,0.0,0.0025,0.9975,singlet
1037,0.0075,0.0775,0.915,singlet
1038,0.39,0.1775,0.4325,singlet
1039,0.0525,0.06,0.8875,singlet
1040,0.0,0.0,1.0,singlet
1041,0.0575,0.1375,0.805,singlet
1042,0.005,0.105,0.89,singlet
1043,0.02,0.0575,0.9225,singlet
1044,0.435,0.165,0.4,hetero
1045,0.0425,0.0725,0.885,singlet
1046,0.0,0.0,1.0,singlet
1047,0.0575,0.095,0.8475,singlet
1048,0.0,0.01,0.99,singlet
1049,0.0025,0.0175,0.98,singlet
1050,0.0,0.07,0.93,singlet
1051,0.0175,0.0675,0.915,singlet
1052,0.0,0.0175,0.9825,singlet
1053,0.3925,0.045,0.5625,singlet
1054,0.0,0.0,1.0,singlet
1055,0.0075,0.175,0.8175,singlet
1056,0.0175,0.005,0.9775,singlet
1057,0.01,0.0225,0.9675,singlet
1058,0.02,0.025,0.955,singlet
1059,0.0075,0.0075,0.985,singlet
1060,0.0275,0.08,0.8925,singlet
1061,0.005,0.01,0.985,singlet
1062,0.0475,0.06,0.8925,singlet
1063,0.0025,0.0375,0.96,singlet
1064,0.035,0.145,0.8175,singlet
1065,0.0375,0.0225,0.94,singlet
1066,0.005,0.0325,0.9625,singlet
1067,0.035,0.0475,0.9175,singlet
1068,0.005,0.015,0.98,singlet
1069,0.06,0.185,0.755,singlet
1070,0.02,0.105,0.875,singlet
1071,0.05,0.205,0.745,singlet
1072,0.01,0.0175,0.9725,singlet
1073,0.0075,0.0,0.9925,singlet
1074,0.005,0.005,0.99,singlet
1075,0.4,0.0475,0.5525,singlet
1076,0.005,0.0175,0.9775,singlet
1077,0.005,0.0125,0.9825,singlet
1078,0.0325,0.045,0.9225,singlet
1079,0.0725,0.14,0.7875,singlet
1080,0.0,0.0125,0.9875,singlet
1081,0.0225,0.155,0.8225,singlet
1082,0.0225,0.0175,0.96,singlet
1083,0.3425,0.22,0.4375,singlet
1084,0.025,0.0675,0.9075,singlet
1085,0.03,0.0125,0.9575,singlet
1086,0.01,0.0225,0.9675,singlet
1087,0.055,0.0475,0.8975,singlet
1088,0.1925,0.105,0.7025,singlet
1089,0.035,0.1375,0.8275,singlet
1090,0.0,0.0225,0.9775,singlet
1091,0.0825,0.075,0.8425,singlet
1092,0.0075,0.01,0.9825,singlet
1093,0.025,0.1175,0.8575,singlet
1094,0.005,0.0025,0.9925,singlet
1095,0.0,0.0075,0.9925,singlet
1096,0.4625,0.055,0.4825,singlet
1097,0.0525,0.02,0.9275,singlet
1098,0.0075,0.205,0.7875,singlet
1099,0.065,0.2825,0.6525,singlet
1100,0.0175,0.0825,0.9,singlet
1101,0.0,0.0025,0.9975,singlet
1102,0.005,0.0025,0.9925,singlet
1103,0.045,0.19,0.765,singlet
1104,0.125,0.1875,0.6875,singlet
1105,0.0,0.0,1.0,singlet
1106,0.0125,0.0175,0.97,singlet
1107,0.0425,0.11,0.8475,singlet
1108,0.0225,0.0575,0.92,singlet
1109,0.0925,0.0675,0.84,singlet
1110,0.065,0.135,0.8,singlet
1111,0.3725,0.2175,0.41,singlet
1112,0.0325,0.0,0.9675,singlet
1113,0.015,0.0425,0.9425,singlet
1114,0.0325,0.02,0.9475,singlet
1115,0.595,0.115,0.29,hetero
1116,0.075,0.04,0.885,singlet
1117,0.225,0.1325,0.64,singlet
1118,0.0475,0.08,0.8725,singlet
1119,0.185,0.3075,0.5075,singlet
1120,0.0075,0.065,0.9275,singlet
1121,0.0975,0.1,0.8025,singlet
1122,0.0,0.01,0.99,singlet
1123,0.0025,0.005,0.9925,singlet
1124,0.0,0.0,1.0,singlet
1125,0.0,0.0025,0.9975,singlet
1126,0.01,0.0675,0.9225,singlet
1127,0.02,0.03,0.95,singlet
1128,0.0025,0.0075,0.99,singlet
1129,0.0075,0.0,0.9925,singlet
1130,0.49,0.0425,0.4675,hetero
1131,0.0,0.0075,0.9925,singlet
1132,0.01,0.0475,0.9425,singlet
1133,0.0,0.0,1.0,singlet
1134,0.0775,0.045,0.8775,singlet
1135,0.0775,0.195,0.725,singlet
1136,0.0225,0.1125,0.865,singlet
1137,0.0325,0.12,0.8475,singlet
1138,0.08,0.1,0.82,singlet
1139,0.0,0.0025,0.9975,singlet
1140,0.0275,0.0725,0.9,singlet
1141,0.035,0.105,0.86,singlet
1142,0.0025,0.015,0.9825,singlet
1143,0.4225,0.0775,0.5,singlet
1144,0.0725,0.1225,0.805,singlet
1145,0.0375,0.07,0.8925,singlet
1146,0.4325,0.065,0.5025,singlet
1147,0.02,0.0925,0.8875,singlet
1148,0.0075,0.005,0.9875,singlet
1149,0.35,0.135,0.515,singlet
1150,0.0025,0.03,0.9675,singlet
1151,0.045,0.07,0.885,singlet
1152,0.0,0.01,0.99,singlet
1153,0.21,0.2275,0.5625,singlet
1154,0.0,0.0,1.0,singlet
1155,0.0175,0.1,0.8825,singlet
1156,0.02,0.07,0.91,singlet
1157,0.5425,0.09,0.3675,hetero
1158,0.0125,0.05,0.9375,singlet
1159,0.015,0.0225,0.9625,singlet
1160,0.005,0.01,0.985,singlet
1161,0.0075,0.0575,0.935,singlet
1162,0.0,0.0075,0.9925,singlet
1163,0.035,0.05,0.915,singlet
1164,0.0575,0.0525,0.89,singlet
1165,0.025,0.0125,0.9625,singlet
1166,0.0025,0.005,0.9925,singlet
1167,0.05,0.08,0.87,singlet
1168,0.0175,0.04,0.9425,singlet
1169,0.0025,0.0025,0.995,singlet
1170,0.1425,0.25,0.6075,singlet
1171,0.01,0.025,0.965,singlet
1172,0.0,0.01,0.99,singlet
1173,0.1725,0.075,0.7525,singlet
1174,0.035,0.0325,0.9325,singlet
1175,0.5675,0.055,0.375,hetero
1176,0.0025,0.025,0.9725,singlet
1177,0.0175,0.1675,0.815,singlet
1178,0.0025,0.05,0.9475,singlet
1179,0.0,0.0,1.0,singlet
1180,0.0,0.0025,0.9975,singlet
1181,0.015,0.0025,0.9825,singlet
1182,0.0175,0.025,0.9575,singlet
1183,0.0225,0.0875,0.89,singlet
1184,0.0,0.0025,0.9975,singlet
1185,0.0525,0.0675,0.88,singlet
1186,0.005,0.0725,0.9225,singlet
1187,0.0,0.0,1.0,singlet
1188,0.625,0.085,0.29,hetero
1189,0.01,0.035,0.955,singlet
1190,0.01,0.0725,0.9175,singlet
1191,0.245,0.045,0.71,singlet
1192,0.035,0.0525,0.9125,singlet
1193,0.02,0.0775,0.9025,singlet
1194,0.0,0.0,1.0,singlet
1195,0.0,0.0,1.0,singlet
1196,0.0025,0.08,0.9175,singlet
1197,0.02,0.0075,0.9725,singlet
1198,0.08,0.1475,0.7725,singlet
1199,0.005,0.145,0.85,singlet
1200,0.1025,0.2075,0.69,singlet
1201,0.0075,0.025,0.9675,singlet
1202,0.02,0.11,0.87,singlet
1203,0.0275,0.07,0.9025,singlet
1204,0.0825,0.035,0.8825,singlet
1205,0.005,0.1475,0.8475,singlet
1206,0.2825,0.0725,0.645,singlet
1207,0.04,0.085,0.875,singlet
1208,0.03,0.09,0.88,singlet
1209,0.01,0.0125,0.9775,singlet
1210,0.01,0.1175,0.8725,singlet
1211,0.0225,0.0775,0.9,singlet
1212,0.035,0.2275,0.735,singlet
1213,0.04,0.125,0.835,singlet
1214,0.11,0.1325,0.7575,singlet
1215,0.035,0.0775,0.8875,singlet
1216,0.0,0.005,0.995,singlet
1217,0.015,0.03,0.955,singlet
1218,0.0125,0.0425,0.945,singlet
1219,0.28,0.0975,0.6225,singlet
1220,0.0225,0.1175,0.86,singlet
1221,0.03,0.06,0.91,singlet
1222,0.045,0.12,0.835,singlet
1223,0.0425,0.0275,0.93,singlet
1224,0.015,0.0475,0.9375,singlet
1225,0.0025,0.0025,0.995,singlet
1226,0.0825,0.1375,0.78,singlet
1227,0.0075,0.045,0.9475,singlet
1228,0.0225,0.1075,0.87,singlet
1229,0.0225,0.1175,0.86,singlet
1230,0.0125,0.055,0.9325,singlet
1231,0.0375,0.0575,0.905,singlet
1232,0.0175,0.03,0.9525,singlet
1233,0.15,0.1475,0.7025,singlet
1234,0.055,0.07,0.875,singlet
1235,0.0425,0.13,0.8275,singlet
1236,0.0,0.005,0.995,singlet
1237,0.13,0.18,0.69,singlet
1238,0.075,0.1675,0.7575,singlet
1239,0.2225,0.1275,0.65,singlet
1240,0.0125,0.01,0.9775,singlet
1241,0.0125,0.03,0.9575,singlet
1242,0.0725,0.1625,0.765,singlet
1243,0.0025,0.0,0.9975,singlet
1244,0.045,0.0475,0.9075,singlet
1245,0.1425,0.285,0.5725,singlet
1246,0.0125,0.0625,0.925,singlet
1247,0.04,0.05,0.91,singlet
1248,0.0125,0.0775,0.91,singlet
1249,0.0,0.0025,0.9975,singlet
1250,0.015,0.0575,0.9275,singlet
1251,0.0325,0.13,0.8375,singlet
1252,0.0275,0.055,0.9175,singlet
1253,0.105,0.17,0.725,singlet
1254,0.0175,0.05,0.9325,singlet
1255,0.05,0.0425,0.9075,singlet
1256,0.0025,0.0575,0.94,singlet
1257,0.065,0.0875,0.8475,singlet
1258,0.0225,0.0775,0.9,singlet
1259,0.0225,0.05,0.9275,singlet
1260,0.0125,0.145,0.8425,singlet
1261,0.035,0.0425,0.9225,singlet
1262,0.06,0.195,0.745,singlet
1263,0.01,0.0175,0.9725,singlet
1264,0.02,0.0525,0.9275,singlet
1265,0.0075,0.2075,0.785,singlet
1266,0.01,0.05,0.94,singlet
1267,0.075,0.055,0.87,singlet
1268,0.0475,0.1175,0.835,singlet
1269,0.045,0.1275,0.8275,singlet
1270,0.0775,0.2125,0.71,singlet
1271,0.22,0.2,0.5775,singlet
1272,0.0325,0.0375,0.9275,singlet
1273,0.02,0.06,0.92,singlet
1274,0.0425,0.0625,0.895,singlet
1275,0.2225,0.115,0.6625,singlet
1276,0.02,0.01,0.97,singlet
1277,0.025,0.0475,0.9275,singlet
1278,0.0025,0.005,0.9925,singlet
1279,0.0,0.0025,0.9975,singlet
1280,0.01,0.015,0.975,singlet
1281,0.0175,0.0475,0.935,singlet
1282,0.0,0.0025,0.9975,singlet
1283,0.345,0.1275,0.5275,singlet
1284,0.085,0.0725,0.84,singlet
1285,0.0,0.0275,0.9725,singlet
1286,0.04,0.115,0.845,singlet
1287,0.3825,0.0625,0.555,singlet
1288,0.0125,0.0925,0.895,singlet
1289,0.005,0.01,0.985,singlet
1290,0.0025,0.0025,0.995,singlet
1291,0.025,0.065,0.91,singlet
1292,0.0,0.015,0.985,singlet
1293,0.005,0.03,0.965,singlet
1294,0.0,0.0,1.0,singlet
1295,0.0475,0.12,0.8325,singlet
1296,0.2725,0.13,0.595,singlet
1297,0.0025,0.005,0.9925,singlet
1298,0.0,0.0,1.0,singlet
1299,0.0025,0.1325,0.865,singlet
1300,0.005,0.01,0.985,singlet
1301,0.0,0.015,0.985,singlet
1302,0.075,0.105,0.82,singlet
1303,0.0425,0.1275,0.83,singlet
1304,0.2775,0.15,0.5725,singlet
1305,0.005,0.005,0.99,singlet
1306,0.01,0.14,0.85,singlet
1307,0.08,0.0375,0.8825,singlet
1308,0.015,0.0075,0.9775,singlet
1309,0.0125,0.0475,0.94,singlet
1310,0.085,0.08,0.835,singlet
1311,0.0275,0.135,0.8375,singlet
1312,0.0025,0.0,0.9975,singlet
1313,0.065,0.095,0.84,singlet
1314,0.0,0.0,1.0,singlet
1315,0.0125,0.06,0.9275,singlet
1316,0.055,0.06,0.885,singlet
1317,0.0325,0.035,0.9325,singlet
1318,0.0025,0.005,0.9925,singlet
1319,0.035,0.08,0.885,singlet
1320,0.0175,0.11,0.8725,singlet
1321,0.025,0.0525,0.9225,singlet
1322,0.0075,0.06,0.9325,singlet
1323,0.0475,0.0975,0.855,singlet
1324,0.04,0.0275,0.9325,singlet
1325,0.0275,0.0075,0.965,singlet
1326,0.0125,0.03,0.9575,singlet
1327,0.0025,0.0775,0.92,singlet
1328,0.0275,0.1475,0.825,singlet
1329,0.0975,0.0725,0.83,singlet
1330,0.07,0.055,0.875,singlet
1331,0.01,0.0775,0.9125,singlet
1332,0.015,0.06,0.925,singlet
1333,0.005,0.005,0.99,singlet
1334,0.0,0.0025,0.9975,singlet
1335,0.0025,0.0125,0.985,singlet
1336,0.015,0.065,0.92,singlet
1337,0.0025,0.0075,0.99,singlet
1338,0.0275,0.0275,0.945,singlet
1339,0.035,0.08,0.885,singlet
1340,0.0275,0.05,0.9225,singlet
1341,0.005,0.02,0.975,singlet
1342,0.005,0.0525,0.9425,singlet
1343,0.335,0.0925,0.5725,singlet
1344,0.0525,0.0975,0.85,singlet
1345,0.0525,0.0725,0.875,singlet
1346,0.0,0.0025,0.9975,singlet
1347,0.0425,0.265,0.6925,singlet
1348,0.09,0.11,0.7975,singlet
1349,0.285,0.045,0.67,singlet
1350,0.07,0.1275,0.8,singlet
1351,0.0375,0.025,0.9375,singlet
1352,0.0025,0.0025,0.995,singlet
1353,0.0075,0.0825,0.91,singlet
1354,0.0125,0.05,0.9375,singlet
1355,0.03,0.05,0.92,singlet
1356,0.005,0.0075,0.9875,singlet
1357,0.055,0.0675,0.8775,singlet
1358,0.0175,0.055,0.9275,singlet
1359,0.0,0.0,1.0,singlet
1360,0.0725,0.0925,0.835,singlet
1361,0.0175,0.0125,0.97,singlet
1362,0.0375,0.0825,0.88,singlet
1363,0.085,0.105,0.81,singlet
1364,0.0025,0.0275,0.97,singlet
1365,0.0,0.0325,0.9675,singlet
1366,0.0025,0.005,0.9925,singlet
1367,0.0525,0.095,0.8525,singlet
1368,0.01,0.12,0.87,singlet
1369,0.0,0.0025,0.9975,singlet
1370,0.015,0.0,0.985,singlet
1371,0.0,0.03,0.97,singlet
1372,0.0075,0.0125,0.98,singlet
1373,0.0075,0.02,0.9725,singlet
1374,0.0025,0.0175,0.98,singlet
1375,0.0325,0.04,0.9275,singlet
1376,0.025,0.0625,0.9125,singlet
1377,0.02,0.045,0.935,singlet
1378,0.01,0.045,0.945,singlet
1379,0.0,0.02,0.98,singlet
1380,0.0825,0.11,0.805,singlet
1381,0.0,0.0075,0.9925,singlet
1382,0.0175,0.0375,0.945,singlet
1383,0.0125,0.0325,0.9525,singlet
1384,0.0225,0.0425,0.935,singlet
1385,0.05,0.05,0.9,singlet
1386,0.1725,0.15,0.6775,singlet
1387,0.0075,0.015,0.9775,singlet
1388,0.015,0.0425,0.9425,singlet
1389,0.01,0.005,0.985,singlet
1390,0.0325,0.1075,0.86,singlet
1391,0.01,0.015,0.975,singlet
1392,0.0825,0.0525,0.865,singlet
1393,0.0175,0.0425,0.94,singlet
1394,0.015,0.0775,0.9075,singlet
1395,0.3525,0.0325,0.615,singlet
1396,0.005,0.025,0.97,singlet
1397,0.0075,0.0525,0.94,singlet
1398,0.005,0.0525,0.9425,singlet
1399,0.01,0.1425,0.8475,singlet
1400,0.045,0.0625,0.8925,singlet
1401,0.0125,0.0475,0.94,singlet
1402,0.0125,0.0075,0.98,singlet
1403,0.0075,0.075,0.9175,singlet
1404,0.0225,0.1075,0.87,singlet
1405,0.0425,0.075,0.8825,singlet
1406,0.0,0.025,0.975,singlet
1407,0.0025,0.0125,0.985,singlet
1408,0.015,0.115,0.87,singlet
1409,0.0275,0.0625,0.91,singlet
1410,0.08,0.14,0.78,singlet
1411,0.0225,0.05,0.9275,singlet
1412,0.045,0.2125,0.7425,singlet
1413,0.0125,0.0075,0.98,singlet
1414,0.24,0.265,0.495,singlet
